,Unnamed: 0,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE,TRY_3M,TRY-2Y,TRY-10Y,FF1_COMDTY,FF2_COMDTY,end_date,event_type
245,7890,2004-05-04,1.0,,,1.0,,,,1.00,2.32,4.56,98.985,98.98,2004-05-04,Meeting
246,7947,2004-06-30,1.25,,,1.38,,,,1.33,2.70,4.62,98.975,98.74,2004-06-30,Meeting
247,7988,2004-08-10,1.5,,,1.43,,,,1.50,2.55,4.32,98.565,98.44,2004-08-10,Meeting
248,8030,2004-09-21,1.75,,,1.7,,,,1.72,2.49,4.05,98.41,98.255,2004-09-21,Meeting
249,8080,2004-11-10,2.0,,,1.92,,,,2.08,2.82,4.25,98.075,97.885,2004-11-10,Meeting
250,8114,2004-12-14,2.25,,,2.24,,,,2.21,2.99,4.14,97.855,97.75,2004-12-14,Meeting
251,8164,2005-02-02,2.5,,,2.29,,,,2.51,3.32,4.15,97.5,97.405,2005-02-02,Meeting
252,8212,2005-03-22,2.75,,,2.72,,,,2.89,3.86,4.63,97.385,97.23,2005-03-22,Meeting
253,8254,2005-05-03,3.0,,,2.95,,,,2.91,3.68,4.21,97.0,96.965,2005-05-03,Meeting
254,8312,2005-06-30,3.25,,,3.35,,,,3.13,3.66,3.94,96.965,96.74,2005-06-30,Meeting
255,8352,2005-08-09,3.5,,,3.47,,,,3.52,4.13,4.41,96.535,96.385,2005-08-09,Meeting
256,8394,2005-09-20,3.75,,,3.67,,,,3.61,4.00,4.26,96.39,96.235,2005-09-20,Meeting
257,8436,2005-11-01,4.0,,,3.99,100.3216,87.85,5.0,3.96,4.42,4.58,95.995,95.845,2005-11-01,Meeting
258,8478,2005-12-13,4.25,,,4.23,,,,3.91,4.43,4.54,95.84,95.73,2005-12-13,Meeting
259,8527,2006-01-31,4.5,,,4.47,,,,4.47,4.54,4.53,95.72,95.505,2006-01-31,Meeting
260,8583,2006-03-28,4.75,,,4.7,,,,4.65,4.81,4.79,95.415,95.235,2006-03-28,Meeting
261,8626,2006-05-10,5.0,,,4.88,,,,4.88,5.01,5.13,95.045,94.975,2006-05-10,Meeting
262,8676,2006-06-29,5.25,,,5.08,,,,5.01,5.21,5.22,94.995,94.735,2006-06-29,Meeting
263,8716,2006-08-08,5.25,,,5.26,,,,5.10,4.91,4.93,94.74,94.725,2006-08-08,Meeting
264,8759,2006-09-20,5.25,,,5.23,,,,4.93,4.81,4.73,94.75,94.745,2006-09-20,Meeting
265,8794,2006-10-25,5.25,,,5.26,,,,5.12,4.88,4.78,94.75,94.755,2006-10-25,Meeting
266,8842,2006-12-12,5.25,,,5.23,,,,4.93,4.61,4.49,94.765,94.76,2006-12-12,Meeting
267,8892,2007-01-31,5.25,,,5.33,,,,5.12,4.94,4.83,94.755,94.755,2007-01-31,Meeting
268,8941,2007-03-21,5.25,,,5.26,,,,5.05,4.51,4.53,94.75,94.755,2007-03-21,Meeting
269,8990,2007-05-09,5.25,,,5.21,,,,4.88,4.73,4.67,94.755,94.75,2007-05-09,Meeting
270,9040,2007-06-28,5.25,,,5.26,,,,4.78,4.96,5.12,94.75,94.755,2007-06-28,Meeting
271,9080,2007-08-07,5.25,,,5.26,,,,4.94,4.56,4.77,94.755,94.775,2007-08-07,Meeting
272,9083,2007-08-10,5.25,,,4.68,,,,4.57,4.47,4.81,94.795,94.9,2007-08-10,Conference Call
273,9089,2007-08-16,5.25,,,4.97,,,,3.79,4.08,4.60,95.04,95.09,2007-08-16,Conference Call
274,9122,2007-09-18,4.75,,,4.92,,,,4.01,4.00,4.50,95.07,95.285,2007-09-18,Meeting
275,9165,2007-10-31,4.5,,,4.6,,,,3.94,3.94,4.48,95.25,95.505,2007-10-31,Meeting
276,9201,2007-12-06,4.5,,,4.49,,,,3.09,3.03,4.02,95.75,95.84,2007-12-06,Conference Call
277,9206,2007-12-11,4.25,,,4.29,,,,2.94,2.94,3.98,95.74,95.81,2007-12-11,Meeting
278,9235,2008-01-09,4.25,,,4.26,,,,3.22,2.69,3.82,95.86,96.19,2008-01-09,Conference Call
279,9247,2008-01-21,4.25,,,4.17,,,,ND,ND,ND,95.875,96.43,2008-01-21,Conference Call
280,9256,2008-01-30,3.0,,,3.26,,,,2.21,2.30,3.78,96.07,97.04,2008-01-30,Meeting
281,9296,2008-03-10,3.0,,,2.99,,,,1.35,1.47,3.46,97.365,97.785,2008-03-10,Conference Call
282,9304,2008-03-18,2.25,,,2.16,,,,0.92,1.58,3.48,97.395,97.845,2008-03-18,Meeting
283,9347,2008-04-30,2.0,,,2.37,,,,1.43,2.29,3.77,97.73,98.005,2008-04-30,Meeting
284,9403,2008-06-25,2.0,,,1.97,,,,1.81,2.82,4.12,98.0,97.985,2008-06-25,Meeting
285,9432,2008-07-24,2.0,,,2.06,,,,1.65,2.61,4.03,98.005,97.985,2008-07-24,Conference Call
286,9444,2008-08-05,2.0,,,1.97,,,,1.75,2.54,4.04,97.99,97.965,2008-08-05,Meeting
287,9486,2008-09-16,2.0,,,1.98,,,,0.84,1.89,3.48,98.0525,98.08,2008-09-16,Meeting
288,9499,2008-09-29,2.0,,,1.56,,,,0.94,1.70,3.61,98.1925,98.385,2008-09-29,Conference Call
289,9507,2008-10-07,2.0,,,2.97,,,,0.82,1.47,3.50,98.395,98.58,2008-10-07,Conference Call
290,9529,2008-10-29,1.0,,,0.36,,,,0.62,1.58,3.93,98.9925,99.175,2008-10-29,Meeting
291,9577,2008-12-16,,0.0,0.25,0.17,,,,0.04,0.65,2.37,99.8325,99.835,2008-12-16,Meeting
292,9608,2009-01-16,,0.0,0.25,0.19,,,,0.12,0.73,2.36,99.855,99.82,2009-01-16,Conference Call
293,9620,2009-01-28,,0.0,0.25,0.19,,,,0.19,0.89,2.71,99.8425,99.79,2009-01-28,Meeting
294,9630,2009-02-07,,0.0,0.25,0.23,,,,,,,,,2009-02-07,Conference Call
295,9669,2009-03-18,,0.0,0.25,0.18,,,,0.21,0.82,2.51,99.7975,99.78,2009-03-18,Meeting
296,9711,2009-04-29,,0.0,0.25,0.18,,,,0.11,0.94,3.12,99.85,99.82,2009-04-29,Meeting
297,9746,2009-06-03,,0.0,0.25,0.21,,,,0.14,0.91,3.56,99.8025,99.805,2009-06-03,Conference Call
298,9767,2009-06-24,,0.0,0.25,0.21,,,,0.19,1.19,3.72,99.785,99.78,2009-06-24,Meeting
299,9816,2009-08-12,,0.0,0.25,0.15,,,,0.17,1.18,3.72,99.8325,99.82,2009-08-12,Meeting
300,9858,2009-09-23,,0.0,0.25,0.15,,,,0.11,0.96,3.44,99.8425,99.83,2009-09-23,Meeting
301,9900,2009-11-04,,0.0,0.25,0.13,,,,0.05,0.91,3.57,99.865,99.855,2009-11-04,Meeting
302,9942,2009-12-16,,0.0,0.25,0.14,,,,0.04,0.85,3.61,99.87,99.855,2009-12-16,Meeting
303,9984,2010-01-27,,0.0,0.25,0.12,,,,0.08,0.90,3.66,99.8875,99.865,2010-01-27,Meeting
304,10032,2010-03-16,,0.0,0.25,0.2,,,,0.16,0.93,3.66,99.8275,99.81,2010-03-16,Meeting
305,10075,2010-04-28,,0.0,0.25,0.2,,,,0.16,1.03,3.80,99.8,99.785,2010-04-28,Meeting
306,10086,2010-05-09,,0.0,0.25,0.2,,,,,,,,,2010-05-09,Conference Call
307,10131,2010-06-23,,0.0,0.25,0.17,,,,0.13,0.66,3.13,99.815,99.795,2010-06-23,Meeting
308,10179,2010-08-10,,0.0,0.25,0.18,,,,0.15,0.52,2.79,99.82,99.825,2010-08-10,Meeting
309,10221,2010-09-21,,0.0,0.25,0.2,,,,0.17,0.43,2.61,99.8075,99.81,2010-09-21,Meeting
310,10245,2010-10-15,,0.0,0.25,0.2,,,,0.14,0.37,2.59,99.8075,99.825,2010-10-15,Conference Call
311,10264,2010-11-03,,0.0,0.25,0.2,,,,0.13,0.34,2.67,99.8125,99.82,2010-11-03,Meeting
312,10305,2010-12-14,,0.0,0.25,0.19,,,,0.15,0.66,3.49,99.825,99.825,2010-12-14,Meeting
313,10348,2011-01-26,,0.0,0.25,0.17,,,,0.16,0.62,3.45,99.83,99.83,2011-01-26,Meeting
314,10396,2011-03-15,,0.0,0.25,0.14,,,,0.10,0.63,3.33,99.8575,99.86,2011-03-15,Meeting
315,10439,2011-04-27,,0.0,0.25,0.09,,,,0.06,0.65,3.39,99.9,99.89,2011-04-27,Meeting
316,10495,2011-06-22,,0.0,0.25,0.09,,,,0.02,0.39,3.01,99.9025,99.895,2011-06-22,Meeting
317,10535,2011-08-01,,0.0,0.25,0.17,97.6731,98.555,9.0,0.10,0.38,2.77,99.88,99.87,2011-08-01,Conference Call
318,10543,2011-08-09,,0.0,0.25,0.1,,,,0.03,0.19,2.20,99.9125,99.915,2011-08-09,Meeting
319,10586,2011-09-21,,0.0,0.25,0.08,,,,0.01,0.21,1.88,99.915,99.91,2011-09-21,Meeting
320,10628,2011-11-02,,0.0,0.25,0.08,,,,0.01,0.23,2.03,99.92,99.92,2011-11-02,Meeting
321,10654,2011-11-28,,0.0,0.25,0.08,,,,0.03,0.26,1.97,99.9175,99.905,2011-11-28,Conference Call
322,10669,2011-12-13,,0.0,0.25,0.07,,,,0.01,0.24,1.96,99.9225,99.91,2011-12-13,Meeting
323,10712,2012-01-25,,0.0,0.25,0.08,,,,0.04,0.22,2.01,99.9175,99.915,2012-01-25,Meeting
324,10760,2012-03-13,,0.0,0.25,0.12,,,,0.08,0.35,2.14,99.8825,99.875,2012-03-13,Meeting
325,10803,2012-04-25,,0.0,0.25,0.15,,,,0.09,0.26,2.01,99.8625,99.865,2012-04-25,Meeting
326,10859,2012-06-20,,0.0,0.25,0.16,,,,0.09,0.32,1.65,99.835,99.83,2012-06-20,Meeting
327,10901,2012-08-01,,0.0,0.25,0.14,99.85600000000001,100.07,8.1,0.10,0.24,1.56,99.855,99.86,2012-08-01,Meeting
328,10944,2012-09-13,,0.0,0.25,0.15,,,,0.10,0.24,1.75,99.8575,99.87,2012-09-13,Meeting
329,10985,2012-10-24,,0.0,0.25,0.17,,,,0.11,0.29,1.80,99.845,99.855,2012-10-24,Meeting
330,11034,2012-12-12,,0.0,0.25,0.17,,,,0.07,0.25,1.72,99.8425,99.855,2012-12-12,Meeting
331,11083,2013-01-30,,0.0,0.25,0.12,,,,0.07,0.27,2.03,99.855,99.865,2013-01-30,Meeting
332,11132,2013-03-20,,0.0,0.25,0.15,,,,0.07,0.26,1.96,99.85,99.855,2013-03-20,Meeting
333,11174,2013-05-01,,0.0,0.25,0.14,101.7476,101.006,7.5,0.06,0.20,1.66,99.875,99.875,2013-05-01,Meeting
334,11223,2013-06-19,,0.0,0.25,0.1,,,,0.05,0.31,2.33,99.9025,99.89,2013-06-19,Meeting
335,11265,2013-07-31,,0.0,0.25,0.09,,,,0.04,0.31,2.60,99.905,99.9,2013-07-31,Meeting
336,11314,2013-09-18,,0.0,0.25,0.08,,,,0.01,0.34,2.69,99.9175,99.91,2013-09-18,Meeting
337,11342,2013-10-16,,0.0,0.25,0.11,,,,0.10,0.34,2.69,99.9075,99.905,2013-10-16,Conference Call
338,11356,2013-10-30,,0.0,0.25,0.08,,,,0.04,0.33,2.55,99.91,99.915,2013-10-30,Meeting
339,11405,2013-12-18,,0.0,0.25,0.09,,,,0.07,0.32,2.89,99.9125,99.915,2013-12-18,Meeting
340,13540,1954-09-22,,,,0.38,,,,,,,,,1954-09-22,Meeting
341,13616,1954-12-07,,,,1.38,,,,,,,,,1954-12-07,Meeting
342,13651,1955-01-11,,,,1.44,,,,,,,,,1955-01-11,Meeting
343,13701,1955-03-02,,,,1.0,,,,,,,,,1955-03-02,Meeting
344,13770,1955-05-10,,,,0.75,,,,,,,,,1955-05-10,Meeting
345,13813,1955-06-22,,,,1.38,,,,,,,,,1955-06-22,Meeting
346,13833,1955-07-12,,,,1.69,,,,,,,,,1955-07-12,Meeting
347,13854,1955-08-02,,,,1.69,,,,,,,,,1955-08-02,Meeting
348,13875,1955-08-23,,,,2.0,,,,,,,,,1955-08-23,Meeting
349,13897,1955-09-14,,,,2.0,,,,,,,,,1955-09-14,Meeting
350,13909,1955-09-26,,,,2.25,,,,,,,,,1955-09-26,Conference Call
351,13917,1955-10-04,,,,2.25,,,,,,,,,1955-10-04,Meeting
352,13938,1955-10-25,,,,2.25,,,,,,,,,1955-10-25,Meeting
353,13960,1955-11-16,,,,2.19,,,,,,,,,1955-11-16,Meeting
354,13974,1955-11-30,,,,2.44,,,,,,,,,1955-11-30,Conference Call
355,13982,1955-12-08,,,,2.5,,,,,,,,,1955-12-08,Conference Call
356,13987,1955-12-13,,,,2.44,,,,,,,,,1955-12-13,Meeting
357,14015,1956-01-10,,,,2.44,,,,,,,,,1956-01-10,Meeting
358,14029,1956-01-24,,,,2.5,,,,,,,,,1956-01-24,Meeting
359,14051,1956-02-15,,,,2.5,,,,,,,,,1956-02-15,Meeting
360,14071,1956-03-06,,,,2.5,,,,,,,,,1956-03-06,Meeting
361,14092,1956-03-27,,,,2.5,,,,,,,,,1956-03-27,Meeting
362,14113,1956-04-17,,,,2.38,,,,,,,,,1956-04-17,Meeting
363,14114,1956-04-18,,,,2.38,,,,,,,,,1956-04-18,Meeting
364,14135,1956-05-09,,,,2.75,,,,,,,,,1956-05-09,Meeting
365,14149,1956-05-23,,,,2.75,,,,,,,,,1956-05-23,Meeting
366,14162,1956-06-05,,,,2.75,,,,,,,,,1956-06-05,Meeting
367,14183,1956-06-26,,,,2.25,,,,,,,,,1956-06-26,Meeting
368,14204,1956-07-17,,,,2.75,,,,,,,,,1956-07-17,Meeting
369,14225,1956-08-07,,,,2.75,,,,,,,,,1956-08-07,Meeting
370,14239,1956-08-21,,,,2.75,,,,,,,,,1956-08-21,Meeting
371,14260,1956-09-11,,,,3.0,,,,,,,,,1956-09-11,Meeting
372,14274,1956-09-25,,,,3.0,,,,,,,,,1956-09-25,Meeting
373,14295,1956-10-16,,,,2.94,,,,,,,,,1956-10-16,Meeting
374,14323,1956-11-13,,,,3.0,,,,,,,,,1956-11-13,Meeting
375,14337,1956-11-27,,,,2.25,,,,,,,,,1956-11-27,Meeting
376,14350,1956-12-10,,,,3.0,,,,,,,,,1956-12-10,Meeting
377,14379,1957-01-08,,,,2.25,,,,,,,,,1957-01-08,Meeting
378,14399,1957-01-28,,,,3.0,,,,,,,,,1957-01-28,Meeting
379,14420,1957-02-18,,,,3.0,,,,,,,,,1957-02-18,Meeting
380,14435,1957-03-05,,,,3.0,,,,,,,,,1957-03-05,Meeting
381,14456,1957-03-26,,,,2.75,,,,,,,,,1957-03-26,Meeting
382,14477,1957-04-16,,,,3.0,,,,,,,,,1957-04-16,Meeting
383,14485,1957-04-24,,,,3.0,,,,,,,,,1957-04-24,Conference Call
384,14498,1957-05-07,,,,3.0,,,,,,,,,1957-05-07,Meeting
385,14519,1957-05-28,,,,3.0,,,,,,,,,1957-05-28,Meeting
386,14540,1957-06-18,,,,3.0,,,,,,,,,1957-06-18,Meeting
387,14561,1957-07-09,,,,3.0,,,,,,,,,1957-07-09,Meeting
388,14582,1957-07-30,,,,2.94,,,,,,,,,1957-07-30,Meeting
389,14603,1957-08-20,,,,3.38,,,,,,,,,1957-08-20,Meeting
390,14624,1957-09-10,,,,3.5,,,,,,,,,1957-09-10,Meeting
391,14645,1957-10-01,,,,3.5,22.0988,,4.5,,,,,,1957-10-01,Meeting
392,14666,1957-10-22,,,,3.5,,,,,,,,,1957-10-22,Meeting
393,14687,1957-11-12,,,,3.5,,,,,,,,,1957-11-12,Meeting
394,14708,1957-12-03,,,,2.5,,,,,,,,,1957-12-03,Meeting
395,14722,1957-12-17,,,,3.0,,,,,,,,,1957-12-17,Meeting
396,14743,1958-01-07,,,,2.88,,,,,,,,,1958-01-07,Meeting
397,14764,1958-01-28,,,,1.75,,,,,,,,,1958-01-28,Meeting
398,14778,1958-02-11,,,,2.63,,,,,,,,,1958-02-11,Meeting
399,14799,1958-03-04,,,,2.0,,,,,,,,,1958-03-04,Meeting
400,14820,1958-03-25,,,,0.25,,,,,,,,,1958-03-25,Meeting
401,14841,1958-04-15,,,,1.75,,,,,,,,,1958-04-15,Meeting
402,14862,1958-05-06,,,,1.0,,,,,,,,,1958-05-06,Meeting
403,14883,1958-05-27,,,,0.13,,,,,,,,,1958-05-27,Meeting
404,14904,1958-06-17,,,,1.25,,,,,,,,,1958-06-17,Meeting
405,14925,1958-07-08,,,,0.63,,,,,,,,,1958-07-08,Meeting
406,14932,1958-07-15,,,,1.0,,,,,,,,,1958-07-15,Conference Call
407,14935,1958-07-18,,,,0.5,,,,,,,,,1958-07-18,Conference Call
408,14938,1958-07-21,,,,0.38,,,,,,,,,1958-07-21,Conference Call
409,14939,1958-07-22,,,,0.25,,,,,,,,,1958-07-22,Conference Call
410,14940,1958-07-23,,,,0.25,,,,,,,,,1958-07-23,Conference Call
411,14941,1958-07-24,,,,0.5,,,,,,,,,1958-07-24,Conference Call
412,14942,1958-07-25,,,,0.5,,,,,,,,,1958-07-25,Conference Call
413,14946,1958-07-29,,,,0.13,,,,,,,,,1958-07-29,Meeting
414,14947,1958-07-30,,,,0.13,,,,,,,,,1958-07-30,Conference Call
415,14948,1958-07-31,,,,0.38,,,,,,,,,1958-07-31,Conference Call
416,14949,1958-08-01,,,,1.0,21.185,,7.4,,,,,,1958-08-01,Conference Call
417,14952,1958-08-04,,,,1.0,,,,,,,,,1958-08-04,Conference Call
418,14967,1958-08-19,,,,1.38,,,,,,,,,1958-08-19,Meeting
419,14988,1958-09-09,,,,1.25,,,,,,,,,1958-09-09,Meeting
420,15009,1958-09-30,,,,1.5,,,,,,,,,1958-09-30,Meeting
421,15030,1958-10-21,,,,1.88,,,,,,,,,1958-10-21,Meeting
422,15050,1958-11-10,,,,1.75,,,,,,,,,1958-11-10,Meeting
423,15072,1958-12-02,,,,1.5,,,,,,,,,1958-12-02,Meeting
424,15086,1958-12-16,,,,2.5,,,,,,,,,1958-12-16,Meeting
425,15107,1959-01-06,,,,2.5,,,,,,,,,1959-01-06,Meeting
426,15128,1959-01-27,,,,2.5,,,,,,,,,1959-01-27,Meeting
427,15142,1959-02-10,,,,2.25,,,,,,,,,1959-02-10,Meeting
428,15163,1959-03-03,,,,2.25,,,,,,,,,1959-03-03,Meeting
429,15184,1959-03-24,,,,2.88,,,,,,,,,1959-03-24,Meeting
430,15205,1959-04-14,,,,3.0,,,,,,,,,1959-04-14,Meeting
431,15226,1959-05-05,,,,3.0,,,,,,,,,1959-05-05,Meeting
432,15247,1959-05-26,,,,2.75,,,,,,,,,1959-05-26,Meeting
433,15268,1959-06-16,,,,3.5,,,,,,,,,1959-06-16,Meeting
434,15289,1959-07-07,,,,3.5,,,,,,,,,1959-07-07,Meeting
435,15310,1959-07-28,,,,3.5,,,,,,,,,1959-07-28,Meeting
436,15331,1959-08-18,,,,3.5,,,,,,,,,1959-08-18,Meeting
437,15345,1959-09-01,,,,3.5,22.8743,16.285999999999998,5.5,,,,,,1959-09-01,Meeting
438,15366,1959-09-22,,,,3.75,,,,,,,,,1959-09-22,Meeting
439,15387,1959-10-13,,,,4.0,,,,,,,,,1959-10-13,Meeting
440,15409,1959-11-04,,,,4.0,,,,,,,,,1959-11-04,Meeting
441,15429,1959-11-24,,,,4.0,,,,,,,,,1959-11-24,Meeting
442,15450,1959-12-15,,,,4.0,,,,,,,,,1959-12-15,Meeting
443,15478,1960-01-12,,,,4.0,,,,,,,,,1960-01-12,Meeting
444,15492,1960-01-26,,,,4.0,,,,,,,,,1960-01-26,Meeting
445,15506,1960-02-09,,,,3.75,,,,,,,,,1960-02-09,Meeting
446,15527,1960-03-01,,,,4.0,24.4528,16.372,5.4,,,,,,1960-03-01,Meeting
447,15548,1960-03-22,,,,3.25,,,,,,,,,1960-03-22,Meeting
448,15569,1960-04-12,,,,4.0,,,,,,,,,1960-04-12,Meeting
449,15590,1960-05-03,,,,4.0,,,,,,,,,1960-05-03,Meeting
450,15611,1960-05-24,,,,3.5,,,,,,,,,1960-05-24,Meeting
451,15632,1960-06-14,,,,3.0,,,,,,,,,1960-06-14,Meeting
452,15654,1960-07-06,,,,3.5,,,,,,,,,1960-07-06,Meeting
453,15674,1960-07-26,,,,3.0,,,,,,,,,1960-07-26,Meeting
454,15695,1960-08-16,,,,3.0,,,,,,,,,1960-08-16,Meeting
455,15723,1960-09-13,,,,2.0,,,,,,,,,1960-09-13,Meeting
456,15744,1960-10-04,,,,2.5,,,,,,,,,1960-10-04,Meeting
457,15765,1960-10-25,,,,3.0,,,,,,,,,1960-10-25,Meeting
458,15793,1960-11-22,,,,2.0,,,,,,,,,1960-11-22,Meeting
459,15814,1960-12-13,,,,1.25,,,,,,,,,1960-12-13,Meeting
460,15842,1961-01-10,,,,1.25,,,,,,,,,1961-01-10,Meeting
461,15856,1961-01-24,,,,0.25,,,,,,,,,1961-01-24,Meeting
462,15870,1961-02-07,,,,3.0,,,,,,,,,1961-02-07,Meeting
463,15898,1961-03-07,,,,2.75,,,,,,,,,1961-03-07,Meeting
464,15919,1961-03-28,,,,1.25,,,,,,,,,1961-03-28,Meeting
465,15940,1961-04-18,,,,0.5,,,,,,,,,1961-04-18,Meeting
466,15961,1961-05-09,,,,2.75,,,,,,,,,1961-05-09,Meeting
467,15989,1961-06-06,,,,2.0,,,,,,,,,1961-06-06,Meeting
468,16003,1961-06-20,,,,2.25,,,,,,,,,1961-06-20,Meeting
469,16024,1961-07-11,,,,0.5,,,,,,,,,1961-07-11,Meeting
470,16045,1961-08-01,,,,1.75,24.5635,16.667,6.6,,,,,,1961-08-01,Meeting
471,16066,1961-08-22,,,,1.25,,,,,,,,,1961-08-22,Meeting
472,16087,1961-09-12,,,,2.5,,,,,,,,,1961-09-12,Meeting
473,16108,1961-10-03,,,,0.75,,,,,,,,,1961-10-03,Meeting
474,16129,1961-10-24,,,,2.25,,,,,,,,,1961-10-24,Meeting
475,16150,1961-11-14,,,,3.0,,,,,,,,,1961-11-14,Meeting
476,16171,1961-12-05,,,,2.25,,,,,,,,,1961-12-05,Meeting
477,16185,1961-12-19,,,,2.0,,,,,,,,,1961-12-19,Meeting
478,16206,1962-01-09,,,,1.25,,,,,,4.05,,,1962-01-09,Meeting
479,16220,1962-01-23,,,,0.5,,,,,,4.11,,,1962-01-23,Meeting
480,16241,1962-02-13,,,,1.75,,,,,,4.03,,,1962-02-13,Meeting
481,16262,1962-03-06,,,,2.75,,,,,,4.01,,,1962-03-06,Meeting
482,16283,1962-03-27,,,,2.75,,,,,,3.90,,,1962-03-27,Meeting
483,16304,1962-04-17,,,,2.75,,,,,,3.82,,,1962-04-17,Meeting
484,16325,1962-05-08,,,,2.75,,,,,,3.85,,,1962-05-08,Meeting
485,16346,1962-05-29,,,,0.75,,,,,,3.89,,,1962-05-29,Meeting
486,16367,1962-06-19,,,,3.0,,,,,,3.93,,,1962-06-19,Meeting
487,16369,1962-06-21,,,,3.0,,,,,,3.90,,,1962-06-21,Conference Call
488,16388,1962-07-10,,,,2.75,,,,,,4.02,,,1962-07-10,Meeting
489,16409,1962-07-31,,,,2.75,,,,,,4.04,,,1962-07-31,Meeting
490,16430,1962-08-21,,,,3.0,,,,,,3.94,,,1962-08-21,Meeting
491,16451,1962-09-11,,,,3.0,,,,,,4.00,,,1962-09-11,Meeting
492,16472,1962-10-02,,,,3.0,,,,,,3.92,,,1962-10-02,Meeting
493,16493,1962-10-23,,,,2.88,,,,,,3.94,,,1962-10-23,Meeting
494,16514,1962-11-13,,,,3.0,,,,,,3.90,,,1962-11-13,Meeting
495,16535,1962-12-04,,,,2.75,,,,,,3.94,,,1962-12-04,Meeting
496,16549,1962-12-18,,,,3.0,,,,,,3.83,,,1962-12-18,Meeting
497,16570,1963-01-08,,,,2.5,,,,,,3.81,,,1963-01-08,Meeting
498,16591,1963-01-29,,,,3.0,,,,,,3.86,,,1963-01-29,Meeting
499,16605,1963-02-12,,,,3.0,,,,,,ND,,,1963-02-12,Meeting
500,16626,1963-03-05,,,,3.0,,,,,,3.92,,,1963-03-05,Meeting
501,16647,1963-03-26,,,,3.0,,,,,,3.96,,,1963-03-26,Meeting
502,16668,1963-04-16,,,,3.0,,,,,,4.00,,,1963-04-16,Meeting
503,16689,1963-05-07,,,,3.0,,,,,,3.91,,,1963-05-07,Meeting
504,16710,1963-05-28,,,,3.0,,,,,,3.96,,,1963-05-28,Meeting
505,16731,1963-06-18,,,,3.0,,,,,,4.00,,,1963-06-18,Meeting
506,16752,1963-07-09,,,,2.88,,,,,,4.04,,,1963-07-09,Meeting
507,16773,1963-07-30,,,,3.5,,,,,,4.00,,,1963-07-30,Meeting
508,16794,1963-08-20,,,,3.5,,,,,,3.99,,,1963-08-20,Meeting
509,16815,1963-09-10,,,,3.5,,,,,,4.09,,,1963-09-10,Meeting
510,16836,1963-10-01,,,,3.5,28.2466,17.111,5.5,,,4.07,,,1963-10-01,Meeting
511,16857,1963-10-22,,,,3.5,,,,,,4.11,,,1963-10-22,Meeting
512,16878,1963-11-12,,,,3.5,,,,,,4.16,,,1963-11-12,Meeting
513,16892,1963-11-26,,,,3.5,,,,,,4.08,,,1963-11-26,Conference Call
514,16899,1963-12-03,,,,3.5,,,,,,4.10,,,1963-12-03,Meeting
515,16913,1963-12-17,,,,3.5,,,,,,4.15,,,1963-12-17,Meeting
516,16934,1964-01-07,,,,3.5,,,,,,4.15,,,1964-01-07,Meeting
517,16955,1964-01-28,,,,3.5,,,,,,4.17,,,1964-01-28,Meeting
518,16969,1964-02-11,,,,3.5,,,,,,4.14,,,1964-02-11,Meeting
519,16990,1964-03-03,,,,3.5,,,,,,4.18,,,1964-03-03,Meeting
520,17011,1964-03-24,,,,3.38,,,,,,4.26,,,1964-03-24,Meeting
521,17032,1964-04-14,,,,3.5,,,,,,4.24,,,1964-04-14,Meeting
522,17053,1964-05-05,,,,3.5,,,,,,4.22,,,1964-05-05,Meeting
523,17074,1964-05-26,,,,3.5,,,,,,4.19,,,1964-05-26,Meeting
524,17096,1964-06-17,,,,3.5,,,,,,4.18,,,1964-06-17,Meeting
525,17116,1964-07-07,,,,3.5,,,,,,4.15,,,1964-07-07,Meeting
526,17137,1964-07-28,,,,3.5,,,,,,4.20,,,1964-07-28,Meeting
527,17158,1964-08-18,,,,3.5,,,,,,4.19,,,1964-08-18,Meeting
528,17179,1964-09-08,,,,3.5,,,,,,4.22,,,1964-09-08,Meeting
529,17200,1964-09-29,,,,3.5,,,,,,4.18,,,1964-09-29,Meeting
530,17221,1964-10-20,,,,3.38,,,,,,4.20,,,1964-10-20,Meeting
531,17242,1964-11-10,,,,3.5,,,,,,4.14,,,1964-11-10,Meeting
532,17256,1964-11-24,,,,3.25,,,,,,4.18,,,1964-11-24,Conference Call
533,17263,1964-12-01,,,,4.0,30.8498,17.393,5.0,,,4.20,,,1964-12-01,Meeting
534,17277,1964-12-15,,,,4.0,,,,,,4.17,,,1964-12-15,Meeting
535,17305,1965-01-12,,,,4.0,,,,,,4.19,,,1965-01-12,Meeting
536,17326,1965-02-02,,,,4.0,,,,,,4.20,,,1965-02-02,Meeting
537,17354,1965-03-02,,,,4.0,,,,,,4.24,,,1965-03-02,Meeting
538,17375,1965-03-23,,,,4.0,,,,,,4.19,,,1965-03-23,Meeting
539,17396,1965-04-13,,,,4.13,,,,,,4.20,,,1965-04-13,Meeting
540,17424,1965-05-11,,,,4.0,,,,,,4.20,,,1965-05-11,Meeting
541,17438,1965-05-25,,,,4.13,,,,,,4.22,,,1965-05-25,Meeting
542,17459,1965-06-15,,,,4.13,,,,,,4.21,,,1965-06-15,Meeting
543,17487,1965-07-13,,,,4.0,,,,,,4.21,,,1965-07-13,Meeting
