year,start_date,end_date,event_type,file_name,file_size,link
1973,January 16,January 16,Meeting,Agenda,49 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730116Agenda.pdf
1973,January 16,January 16,Meeting,Record of Policy Actions,370 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730116.pdf
1973,January 16,January 16,Meeting,Minutes of Actions,826 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730116.pdf
1973,January 16,January 16,Meeting,Memoranda of Discussion,3.6 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730116.pdf
1973,February 13,February 13,Meeting,Redbook,984 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19730213redbook19730207.pdf
1973,February 13,February 13,Meeting,Greenbook,2.73 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730213greenbook19730207.pdf
1973,February 13,February 13,Meeting,Supplement,634 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730213gbsup19730209.pdf
1973,February 13,February 13,Meeting,Bluebook,886 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730213bluebook19730208.pdf
1973,February 13,February 13,Meeting,Agenda,46 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730213Agenda.pdf
1973,February 13,February 13,Meeting,Record of Policy Actions,394 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730213.pdf
1973,February 13,February 13,Meeting,Minutes of Actions,149 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730213.pdf
1973,February 13,February 13,Meeting,Memoranda of Discussion,3.07 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730213.pdf
1973,March 7,March 7,Conference Call,Memoranda of Discussion,625 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730307.pdf
1973,March 19,March 20 ,Meeting,Redbook,0.98 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19730320redbook19730314.pdf
1973,March 19,March 20 ,Meeting,Greenbook,3.01 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730320greenbook19730314.pdf
1973,March 19,March 20 ,Meeting,Supplement,0.99 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730320gbsup19730316.pdf
1973,March 19,March 20 ,Meeting,Bluebook,825 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730320bluebook19730316.pdf
1973,March 19,March 20 ,Meeting,Agenda,101 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730320Agenda.pdf
1973,March 19,March 20 ,Meeting,Record of Policy Actions,577 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730320.pdf
1973,March 19,March 20 ,Meeting,Minutes of Actions,731 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730320.pdf
1973,March 19,March 20 ,Meeting,Memoranda of Discussion,5.25 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730320.pdf
1973,April 17,April 17,Meeting,Redbook,988 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19730417redbook19730411.pdf
1973,April 17,April 17,Meeting,Greenbook,3.09 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730417greenbook19730411.pdf
1973,April 17,April 17,Meeting,Supplement,774 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730417gbsup19730413.pdf
1973,April 17,April 17,Meeting,Bluebook,863 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730417bluebook19730413.pdf
1973,April 17,April 17,Meeting,Agenda,56 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730417Agenda.pdf
1973,April 17,April 17,Meeting,Record of Policy Actions,425 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730417.pdf
1973,April 17,April 17,Meeting,Minutes of Actions,182 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730417.pdf
1973,April 17,April 17,Meeting,Memoranda of Discussion,3.71 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730417.pdf
1973,May 15,May 15,Meeting,Redbook,1.06 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19730515redbook19730509.pdf
1973,May 15,May 15,Meeting,Greenbook,3.26 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730515greenbook19730509.pdf
1973,May 15,May 15,Meeting,Supplement,1.24 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730515gbsup19730511.pdf
1973,May 15,May 15,Meeting,Bluebook,919 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730515bluebook19730511.pdf
1973,May 15,May 15,Meeting,Agenda,51 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730515Agenda.pdf
1973,May 15,May 15,Meeting,Record of Policy Actions,392 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730515.pdf
1973,May 15,May 15,Meeting,Minutes of Actions,184 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730515.pdf
1973,May 15,May 15,Meeting,Memoranda of Discussion,3.74 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730515.pdf
1973,June 18,June 19 ,Meeting,Redbook,1.14 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19730619redbook19730613.pdf
1973,June 18,June 19 ,Meeting,Greenbook,3.16 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730619greenbook19730613.pdf
1973,June 18,June 19 ,Meeting,Supplement,0.98 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730619gbsup19730615.pdf
1973,June 18,June 19 ,Meeting,Bluebook,937 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730619bluebook19730615.pdf
1973,June 18,June 19 ,Meeting,Record of Policy Actions,520 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730619.pdf
1973,June 18,June 19 ,Meeting,Minutes of Actions,197 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730619.pdf
1973,June 18,June 19 ,Meeting,Memoranda of Discussion,4.84 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730619.pdf
1973,July 9,July 9,Conference Call,Minutes of Actions,87 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730709.pdf
1973,July 9,July 9,Conference Call,Memoranda of Discussion,606 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730709.pdf
1973,July 17,July 17,Meeting,Redbook,991 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19730717redbook19730711.pdf
1973,July 17,July 17,Meeting,Greenbook,3.49 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730717greenbook19730711.pdf
1973,July 17,July 17,Meeting,Supplement,263 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730717gbsup19730713.pdf
1973,July 17,July 17,Meeting,Bluebook,860 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730717bluebook19730711.pdf
1973,July 17,July 17,Meeting,Agenda,52 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730717Agenda.pdf
1973,July 17,July 17,Meeting,Record of Policy Actions,407 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730717.pdf
1973,July 17,July 17,Meeting,Minutes of Actions,174 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730717.pdf
1973,July 17,July 17,Meeting,Memoranda of Discussion,4.31 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730717.pdf
1973,August 21,August 21,Meeting,Redbook,0.98 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19730821redbook19730815.pdf
1973,August 21,August 21,Meeting,Greenbook,3.42 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730821greenbook19730815.pdf
1973,August 21,August 21,Meeting,Supplement,644 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730821gbsup19730817.pdf
1973,August 21,August 21,Meeting,Bluebook,1 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730821bluebook19730817.pdf
1973,August 21,August 21,Meeting,Agenda,48 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730821Agenda.pdf
1973,August 21,August 21,Meeting,Record of Policy Actions,401 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730821.pdf
1973,August 21,August 21,Meeting,Minutes of Actions,154 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730821.pdf
1973,August 21,August 21,Meeting,Memoranda of Discussion,3.36 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730821.pdf
1973,September 18,September 18,Meeting,Redbook,981 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19730918redbook19730912.pdf
1973,September 18,September 18,Meeting,Greenbook,3.09 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730918greenbook19730912.pdf
1973,September 18,September 18,Meeting,Supplement,1.11 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730918gbsup19730914.pdf
1973,September 18,September 18,Meeting,Bluebook,940 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730918bluebook19730914.pdf
1973,September 18,September 18,Meeting,Agenda,53 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19730918Agenda.pdf
1973,September 18,September 18,Meeting,Record of Policy Actions,489 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19730918.pdf
1973,September 18,September 18,Meeting,Minutes of Actions,161 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730918.pdf
1973,September 18,September 18,Meeting,Memoranda of Discussion,3.12 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19730918.pdf
1973,October 2,October 2,Conference Call,"Record of Policy Actions: see October 16, 1973 Record",,
1973,October 2,October 2,Conference Call,Memoranda of Discussion,1.01 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19731002.pdf
1973,October 10,October 10,Conference Call,"Record of Policy Actions: see October 16, 1973 Record",,
1973,October 10,October 10,Conference Call,Memoranda of Discussion,643 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19731010.pdf
1973,October 16,October 16,Meeting,Redbook,1.14 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19731016redbook19731010.pdf
1973,October 16,October 16,Meeting,Greenbook,3.14 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731016greenbook19731010.pdf
1973,October 16,October 16,Meeting,Supplement,242 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731016gbsup19731012.pdf
1973,October 16,October 16,Meeting,Bluebook,934 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731016bluebook19731012.pdf
1973,October 16,October 16,Meeting,Agenda,57 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731016Agenda.pdf
1973,October 16,October 16,Meeting,Record of Policy Actions,474 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19731016.pdf
1973,October 16,October 16,Meeting,Minutes of Actions,166 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731016.pdf
1973,October 16,October 16,Meeting,Memoranda of Discussion,2.96 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19731016.pdf
1973,November 19,November 20 ,Meeting,Redbook,1.08 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19731120redbook19731114.pdf
1973,November 19,November 20 ,Meeting,Greenbook,3.13 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731120greenbook19731114.pdf
1973,November 19,November 20 ,Meeting,Supplement,508 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731120gbsup19731116.pdf
1973,November 19,November 20 ,Meeting,Bluebook,992 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731120bluebook19731116.pdf
1973,November 19,November 20 ,Meeting,Record of Policy Actions,463 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19731120.pdf
1973,November 19,November 20 ,Meeting,Minutes of Actions,209 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731120.pdf
1973,November 19,November 20 ,Meeting,Memoranda of Discussion,4.42 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19731120.pdf
1973,December 17,December 18 ,Meeting,Redbook,1 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19731218redbook19731212.pdf
1973,December 17,December 18 ,Meeting,Greenbook,3.26 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731218greenbook19731212.pdf
1973,December 17,December 18 ,Meeting,Supplement,580 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731218gbsup19731214.pdf
1973,December 17,December 18 ,Meeting,Bluebook,993 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731218bluebook19731214.pdf
1973,December 17,December 18 ,Meeting,Agenda,56 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19731218Agenda.pdf
1973,December 17,December 18 ,Meeting,Record of Policy Actions,550 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19731218.pdf
1973,December 17,December 18 ,Meeting,Minutes of Actions,177 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731218.pdf
1973,December 17,December 18 ,Meeting,Memoranda of Discussion,4.17 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19731218.pdf
1974,January 21,January 22 ,Meeting,Redbook,0.99 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740122redbook19740116.pdf
1974,January 21,January 22 ,Meeting,Greenbook,3.22 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740122greenbook19740116.pdf
1974,January 21,January 22 ,Meeting,Supplement,878 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740122gbsup19740118.pdf
1974,January 21,January 22 ,Meeting,Bluebook,1.02 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740122bluebook19740118.pdf
1974,January 21,January 22 ,Meeting,Agenda,65 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740122Agenda.pdf
1974,January 21,January 22 ,Meeting,Record of Policy Actions,631 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740122.pdf
1974,January 21,January 22 ,Meeting,Minutes of Actions,193 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740122.pdf
1974,January 21,January 22 ,Meeting,Memoranda of Discussion,3.81 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740122.pdf
1974,February 20,February 20,Meeting,Redbook,1.42 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740220redbook19740213.pdf
1974,February 20,February 20,Meeting,Greenbook,3.59 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740220greenbook19740213.pdf
1974,February 20,February 20,Meeting,Supplement,897 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740220gbsup19740215.pdf
1974,February 20,February 20,Meeting,Bluebook,900 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740220bluebook19740215.pdf
1974,February 20,February 20,Meeting,Agenda,53 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740220Agenda.pdf
1974,February 20,February 20,Meeting,Record of Policy Actions,519 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740220.pdf
1974,February 20,February 20,Meeting,Minutes of Actions,143 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740220.pdf
1974,February 20,February 20,Meeting,Memoranda of Discussion,3.21 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740220.pdf
1974,March 18,March 19 ,Meeting,Redbook,1.4 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740319redbook19740313.pdf
1974,March 18,March 19 ,Meeting,Greenbook,3.25 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740319greenbook19740313.pdf
1974,March 18,March 19 ,Meeting,Supplement,607 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740319gbsup19740315.pdf
1974,March 18,March 19 ,Meeting,Bluebook,997 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740319bluebook19740315.pdf
1974,March 18,March 19 ,Meeting,Agenda,69 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740319Agenda.pdf
1974,March 18,March 19 ,Meeting,Record of Policy Actions,968 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740319.pdf
1974,March 18,March 19 ,Meeting,Minutes of Actions,703 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740319.pdf
1974,March 18,March 19 ,Meeting,Memoranda of Discussion,5.28 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740319.pdf
1974,April 15,April 16 ,Meeting,Redbook,1.59 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740416redbook19740410.pdf
1974,April 15,April 16 ,Meeting,Greenbook,3.35 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740416greenbook19740410.pdf
1974,April 15,April 16 ,Meeting,Supplement,518 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740416gbsup19740412.pdf
1974,April 15,April 16 ,Meeting,Bluebook,956 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740416bluebook19740412.pdf
1974,April 15,April 16 ,Meeting,Agenda,66 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740416Agenda.pdf
1974,April 15,April 16 ,Meeting,Record of Policy Actions,567 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740416.pdf
1974,April 15,April 16 ,Meeting,Minutes of Actions,162 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740416.pdf
1974,April 15,April 16 ,Meeting,Memoranda of Discussion,4.19 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740416.pdf
1974,May 21,May 21,Meeting,Redbook,1.63 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740521redbook19740515.pdf
1974,May 21,May 21,Meeting,Greenbook,3.74 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740521greenbook19740515.pdf
1974,May 21,May 21,Meeting,Supplement,992 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740521gbsup19740517.pdf
1974,May 21,May 21,Meeting,Bluebook,0.99 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740521bluebook19740517.pdf
1974,May 21,May 21,Meeting,Agenda,44 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740521Agenda.pdf
1974,May 21,May 21,Meeting,Record of Policy Actions,526 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740521.pdf
1974,May 21,May 21,Meeting,Minutes of Actions,150 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740521.pdf
1974,May 21,May 21,Meeting,Memoranda of Discussion,3.87 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740521.pdf
1974,June 18,June 18,Meeting,Redbook,1.58 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740618redbook19740612.pdf
1974,June 18,June 18,Meeting,Greenbook,3.81 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740618greenbook19740612.pdf
1974,June 18,June 18,Meeting,Supplement,696 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740618gbsup19740614.pdf
1974,June 18,June 18,Meeting,Bluebook,926 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740618bluebook19740614.pdf
1974,June 18,June 18,Meeting,Agenda,44 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740618Agenda.pdf
1974,June 18,June 18,Meeting,Record of Policy Actions,625 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740618.pdf
1974,June 18,June 18,Meeting,Minutes of Actions,161 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740618.pdf
1974,June 18,June 18,Meeting,Memoranda of Discussion,2.71 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740618.pdf
1974,July 5,July 5,Conference Call,"Record of Policy Actions: see July 16, 1974 Record",,
1974,July 16,July 16,Meeting,Redbook,1.75 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740716redbook19740710.pdf
1974,July 16,July 16,Meeting,Greenbook,3.73 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740716greenbook19740710.pdf
1974,July 16,July 16,Meeting,Supplement,1.09 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740716gbsup19740712.pdf
1974,July 16,July 16,Meeting,Bluebook,1.01 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740716bluebook19740712.pdf
1974,July 16,July 16,Meeting,Agenda,47 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740716Agenda.pdf
1974,July 16,July 16,Meeting,Record of Policy Actions,737 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740716.pdf
1974,July 16,July 16,Meeting,Minutes of Actions,179 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740716.pdf
1974,July 16,July 16,Meeting,Memoranda of Discussion,3.45 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740716.pdf
1974,August 20,August 20,Meeting,Redbook,1.52 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740820redbook19740814.pdf
1974,August 20,August 20,Meeting,Greenbook: Part 1,744 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740820gbpt119740814.pdf
1974,August 20,August 20,Meeting,Greenbook: Part 2,3.56 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740820gbpt219740814.pdf
1974,August 20,August 20,Meeting,Greenbook: Supplement,559 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740820gbsup19740816.pdf
1974,August 20,August 20,Meeting,Bluebook,936 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740820bluebook19740816.pdf
1974,August 20,August 20,Meeting,Agenda,45 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740820Agenda.pdf
1974,August 20,August 20,Meeting,Record of Policy Actions,480 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740820.pdf
1974,August 20,August 20,Meeting,Minutes of Actions,172 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740820.pdf
1974,August 20,August 20,Meeting,Memoranda of Discussion,2.62 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740820.pdf
1974,September 10,September 10,Meeting,Redbook,1.69 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19740910redbook19740905.pdf
1974,September 10,September 10,Meeting,Greenbook: Part 1,740 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740910gbpt119740904.pdf
1974,September 10,September 10,Meeting,Greenbook: Part 2,2.96 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740910gbpt219740904.pdf
1974,September 10,September 10,Meeting,Greenbook: Supplement,367 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740910gbsup19740906.pdf
1974,September 10,September 10,Meeting,Bluebook,957 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740910bluebook19740906.pdf
1974,September 10,September 10,Meeting,Agenda,39 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19740910Agenda.pdf
1974,September 10,September 10,Meeting,Record of Policy Actions,519 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19740910.pdf
1974,September 10,September 10,Meeting,Minutes of Actions,148 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740910.pdf
1974,September 10,September 10,Meeting,Memoranda of Discussion,3.22 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19740910.pdf
1974,October 14,October 15 ,Meeting,Redbook,1.07 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19741015redbook19741009.pdf
1974,October 14,October 15 ,Meeting,Greenbook: Part 1,2.4 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741015gbpt119741009.pdf
1974,October 14,October 15 ,Meeting,Greenbook: Part 2,3.82 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741015gbpt219741009.pdf
1974,October 14,October 15 ,Meeting,Greenbook: Supplement,462 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741015gbsup19741011.pdf
1974,October 14,October 15 ,Meeting,Bluebook,914 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741015bluebook19741011.pdf
1974,October 14,October 15 ,Meeting,Agenda,61 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741015Agenda.pdf
1974,October 14,October 15 ,Meeting,Record of Policy Actions,579 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19741015.pdf
1974,October 14,October 15 ,Meeting,Minutes of Actions,176 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741015.pdf
1974,October 14,October 15 ,Meeting,Memoranda of Discussion,2.82 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19741015.pdf
1974,November 19,November 19,Meeting,Redbook,1.54 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19741119redbook19741113.pdf
1974,November 19,November 19,Meeting,Greenbook: Part 1,0.98 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741119gbpt119741113.pdf
1974,November 19,November 19,Meeting,Greenbook: Part 2,2.56 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741119gbpt219741113.pdf
1974,November 19,November 19,Meeting,Greenbook: Supplement,1.02 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741119gbsup19741115.pdf
1974,November 19,November 19,Meeting,Bluebook,931 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741119bluebook19741115.pdf
1974,November 19,November 19,Meeting,Agenda,52 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741119Agenda.pdf
1974,November 19,November 19,Meeting,Record of Policy Actions,512 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19741119.pdf
1974,November 19,November 19,Meeting,Minutes of Actions,186 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741119.pdf
1974,November 19,November 19,Meeting,Memoranda of Discussion,2.39 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19741119.pdf
1974,December 16,December 17 ,Meeting,Redbook,1.7 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19741217redbook19741211.pdf
1974,December 16,December 17 ,Meeting,Greenbook: Part 1,1.24 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741217gbpt119741211.pdf
1974,December 16,December 17 ,Meeting,Greenbook: Part 2,2.25 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741217gbpt219741211.pdf
1974,December 16,December 17 ,Meeting,Greenbook: Supplement,791 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741217gbsup19741213.pdf
