date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
1996-07-16,5.364999999999995,5.340000000000003,5.510000000000005,5.599999999999994,5.689999999999998,5.769999999999996,5.890000000000001,5.046249999999996
1996-07-17,5.364999999999995,5.349999999999994,5.519999999999996,5.609999999999999,5.689999999999998,5.780000000000001,5.8999999999999915,5.027877192982453
1996-07-18,5.355000000000004,5.319999999999993,5.459999999999994,5.560000000000002,5.6499999999999915,5.739999999999995,5.849999999999994,4.983428571428569
1996-07-19,5.344999999999999,5.329999999999998,5.480000000000004,5.569999999999993,5.659999999999997,5.760000000000005,5.8799999999999955,4.936538461538463
1996-07-22,5.344999999999999,5.329999999999998,5.480000000000004,5.569999999999993,5.670000000000002,5.760000000000005,5.8999999999999915,4.827875000000002
1996-07-23,5.340000000000003,5.329999999999998,5.489999999999995,5.579999999999998,5.670000000000002,5.769999999999996,5.909999999999997,4.7592000000000025
1996-07-24,5.344999999999999,5.329999999999998,5.469999999999999,5.560000000000002,5.670000000000002,5.769999999999996,5.909999999999997,4.7080769230769235
1996-07-25,5.349999999999994,5.340000000000003,5.489999999999995,5.579999999999998,5.689999999999998,5.789999999999992,5.929999999999993,4.622380952380956
1996-07-26,5.349999999999994,5.340000000000003,5.480000000000004,5.569999999999993,5.679999999999993,5.780000000000001,5.920000000000002,4.510714285714284
1996-07-29,5.359999999999999,5.349999999999994,5.510000000000005,5.599999999999994,5.709999999999994,5.810000000000002,5.959999999999994,3.7372043010752587
1996-07-30,5.355000000000004,5.340000000000003,5.5,5.590000000000003,5.689999999999998,5.789999999999992,5.939999999999998,2.8537499999999993
1996-07-31,5.359999999999999,5.329999999999998,5.469999999999999,5.560000000000002,5.640000000000001,5.730000000000004,5.8799999999999955,
1996-08-01,5.329999999999998,5.3999999999999915,5.469999999999999,5.530000000000001,5.609999999999999,5.75,5.780000000000001,5.330000000000002
1996-08-02,5.325000000000003,5.329999999999998,5.3799999999999955,5.429999999999993,5.5,5.6299999999999955,5.640000000000001,5.308666666666669
1996-08-05,5.319999999999993,5.319999999999993,5.3799999999999955,5.429999999999993,5.510000000000005,5.6299999999999955,5.640000000000001,5.3057777777777675
1996-08-06,5.310000000000002,5.340000000000003,5.3799999999999955,5.439999999999998,5.519999999999996,5.6499999999999915,5.659999999999997,5.299743589743594
1996-08-07,5.304999999999993,5.329999999999998,5.3700000000000045,5.429999999999993,5.510000000000005,5.609999999999999,5.6499999999999915,5.301057142857133
1996-08-08,5.304999999999993,5.319999999999993,5.3700000000000045,5.420000000000002,5.5,5.599999999999994,5.640000000000001,5.306458333333325
1996-08-09,5.299999999999997,5.310000000000002,5.359999999999999,5.409999999999997,5.480000000000004,5.569999999999993,5.599999999999994,5.3077294685990255
1996-08-12,5.295000000000002,5.310000000000002,5.359999999999999,5.409999999999997,5.480000000000004,5.569999999999993,5.599999999999994,5.319291666666675
1996-08-13,5.289999999999992,5.329999999999998,5.3700000000000045,5.420000000000002,5.5,5.599999999999994,5.6499999999999915,5.332267206477724
1996-08-14,5.2749999999999915,5.329999999999998,5.3700000000000045,5.420000000000002,5.510000000000005,5.609999999999999,5.6499999999999915,5.3126587301587245
1996-08-15,5.2749999999999915,5.329999999999998,5.3799999999999955,5.439999999999998,5.519999999999996,5.609999999999999,5.6499999999999915,5.303823529411758
1996-08-16,5.269999999999996,5.319999999999993,5.359999999999999,5.420000000000002,5.5,5.590000000000003,5.6299999999999955,5.303398437499994
1996-08-19,5.265000000000001,5.319999999999993,5.359999999999999,5.420000000000002,5.5,5.590000000000003,5.6299999999999955,5.321477732793517
1996-08-20,5.25,5.310000000000002,5.359999999999999,5.420000000000002,5.5,5.590000000000003,5.6299999999999955,5.302249999999999
1996-08-21,5.239999999999995,5.299999999999997,5.349999999999994,5.420000000000002,5.5,5.590000000000003,5.6299999999999955,5.292813852813853
1996-08-22,5.2450000000000045,5.299999999999997,5.349999999999994,5.420000000000002,5.5,5.590000000000003,5.640000000000001,5.32040909090909
1996-08-23,5.2450000000000045,5.310000000000002,5.3700000000000045,5.439999999999998,5.539999999999992,5.640000000000001,5.689999999999998,5.331618357487922
1996-08-26,5.25,5.319999999999993,5.3999999999999915,5.480000000000004,5.609999999999999,5.719999999999999,5.769999999999996,5.384615384615382
1996-08-27,5.2450000000000045,5.310000000000002,5.3799999999999955,5.459999999999994,5.590000000000003,5.700000000000003,5.760000000000005,5.403888888888886
1996-08-28,5.2450000000000045,5.299999999999997,5.3799999999999955,5.459999999999994,5.590000000000003,5.700000000000003,5.760000000000005,5.445089285714283
1996-08-29,5.234999999999999,5.319999999999993,5.3999999999999915,5.489999999999995,5.6200000000000045,5.739999999999995,5.799999999999997,5.410402298850586
1996-08-30,5.224999999999994,5.329999999999998,5.429999999999993,5.519999999999996,5.659999999999997,5.810000000000002,5.890000000000001,5.321666666666514
1996-09-02,5.329999999999998,5.429999999999993,5.519999999999996,5.659999999999997,5.810000000000002,5.890000000000001,5.980000000000004,5.331724137931036
1996-09-03,5.3700000000000045,5.480000000000004,5.579999999999998,5.709999999999994,5.859999999999999,5.929999999999993,6.010000000000005,5.363392857142866
1996-09-04,5.355000000000004,5.480000000000004,5.579999999999998,5.730000000000004,5.8799999999999955,5.950000000000003,6.039999999999992,5.3455555555555545
1996-09-05,5.355000000000004,5.459999999999994,5.560000000000002,5.719999999999999,5.8799999999999955,5.959999999999994,6.049999999999997,5.348333333333331
1996-09-06,5.344999999999999,5.450000000000003,5.549999999999997,5.679999999999993,5.840000000000003,5.909999999999997,6.0,5.341999999999999
1996-09-09,5.329999999999998,5.429999999999993,5.530000000000001,5.659999999999997,5.819999999999993,5.890000000000001,5.980000000000004,5.336545454545456
1996-09-10,5.329999999999998,5.439999999999998,5.539999999999992,5.670000000000002,5.840000000000003,5.909999999999997,6.0,5.345974025974028
1996-09-11,5.325000000000003,5.450000000000003,5.549999999999997,5.679999999999993,5.849999999999994,5.929999999999993,5.989999999999995,5.342500000000003
1996-09-12,5.304999999999993,5.420000000000002,5.519999999999996,5.6299999999999955,5.799999999999997,5.8700000000000045,5.929999999999993,5.311902834008086
1996-09-13,5.299999999999997,5.359999999999999,5.429999999999993,5.539999999999992,5.670000000000002,5.719999999999999,5.769999999999996,5.304761904761895
1996-09-16,5.310000000000002,5.359999999999999,5.429999999999993,5.539999999999992,5.670000000000002,5.719999999999999,5.769999999999996,5.31176470588236
1996-09-17,5.304999999999993,5.3999999999999915,5.480000000000004,5.599999999999994,5.730000000000004,5.780000000000001,5.840000000000003,5.319603174603159
1996-09-18,5.304999999999993,5.409999999999997,5.480000000000004,5.609999999999999,5.739999999999995,5.799999999999997,5.859999999999999,5.344574898785408
1996-09-19,5.295000000000002,5.420000000000002,5.5,5.6299999999999955,5.780000000000001,5.829999999999998,5.8999999999999915,5.3242500000000135
1996-09-20,5.310000000000002,5.420000000000002,5.5,5.6299999999999955,5.769999999999996,5.819999999999993,5.890000000000001,5.367575757575767
1996-09-23,5.310000000000002,5.420000000000002,5.5,5.640000000000001,5.769999999999996,5.819999999999993,5.890000000000001,5.386770833333346
1996-09-24,5.284999999999997,5.289999999999992,5.3799999999999955,5.519999999999996,5.6499999999999915,5.700000000000003,5.769999999999996,5.294857142857124
1996-09-25,5.289999999999992,5.289999999999992,5.3700000000000045,5.510000000000005,5.6200000000000045,5.6499999999999915,5.719999999999999,5.279230769230747
1996-09-26,5.299999999999997,5.280000000000001,5.349999999999994,5.489999999999995,5.590000000000003,5.599999999999994,5.679999999999993,5.338888888888854
1996-09-27,5.299999999999997,5.280000000000001,5.349999999999994,5.489999999999995,5.599999999999994,5.609999999999999,5.679999999999993,5.369642857142814
1996-09-30,5.295000000000002,5.280000000000001,5.349999999999994,5.489999999999995,5.6200000000000045,5.640000000000001,5.709999999999994,
1996-10-01,5.280000000000001,5.340000000000003,5.480000000000004,5.590000000000003,5.609999999999999,5.670000000000002,5.700000000000003,5.279999999999996
1996-10-02,5.2749999999999915,5.329999999999998,5.450000000000003,5.560000000000002,5.569999999999993,5.6299999999999955,5.659999999999997,5.271333333333331
1996-10-03,5.269999999999996,5.329999999999998,5.459999999999994,5.560000000000002,5.590000000000003,5.6499999999999915,5.670000000000002,5.26701149425287
1996-10-04,5.260000000000005,5.310000000000002,5.3799999999999955,5.459999999999994,5.459999999999994,5.5,5.510000000000005,5.261607142857153
1996-10-07,5.2549999999999955,5.319999999999993,5.3999999999999915,5.480000000000004,5.489999999999995,5.530000000000001,5.549999999999997,5.266142857142856
1996-10-08,5.25,5.310000000000002,5.3999999999999915,5.469999999999999,5.489999999999995,5.530000000000001,5.549999999999997,5.265677083333333
1996-10-09,5.2450000000000045,5.319999999999993,5.409999999999997,5.469999999999999,5.5,5.539999999999992,5.560000000000002,5.25292270531401
1996-10-10,5.25,5.329999999999998,5.429999999999993,5.5,5.530000000000001,5.569999999999993,5.609999999999999,5.258590909090908
1996-10-11,5.239999999999995,5.319999999999993,5.390000000000001,5.450000000000003,5.469999999999999,5.5,5.539999999999992,5.2482251082251095
1996-10-14,5.239999999999995,5.319999999999993,5.390000000000001,5.450000000000003,5.469999999999999,5.5,5.539999999999992,5.26218253968254
1996-10-15,5.239999999999995,5.310000000000002,5.390000000000001,5.439999999999998,5.469999999999999,5.489999999999995,5.539999999999992,5.254274509803921
1996-10-16,5.234999999999999,5.310000000000002,5.390000000000001,5.450000000000003,5.469999999999999,5.510000000000005,5.549999999999997,5.247890625
1996-10-17,5.234999999999999,5.310000000000002,5.3700000000000045,5.429999999999993,5.450000000000003,5.480000000000004,5.519999999999996,5.2516274509803935
1996-10-18,5.230000000000004,5.299999999999997,5.3700000000000045,5.429999999999993,5.450000000000003,5.480000000000004,5.519999999999996,5.249563492063494
1996-10-21,5.230000000000004,5.299999999999997,5.3799999999999955,5.439999999999998,5.459999999999994,5.489999999999995,5.519999999999996,5.260303030303034
1996-10-22,5.230000000000004,5.310000000000002,5.390000000000001,5.450000000000003,5.469999999999999,5.5,5.530000000000001,5.267227272727277
1996-10-23,5.230000000000004,5.310000000000002,5.3799999999999955,5.439999999999998,5.459999999999994,5.489999999999995,5.519999999999996,5.234251207729473
1996-10-24,5.230000000000004,5.310000000000002,5.3799999999999955,5.439999999999998,5.459999999999994,5.489999999999995,5.519999999999996,5.227604166666669
1996-10-25,5.230000000000004,5.299999999999997,5.3700000000000045,5.429999999999993,5.450000000000003,5.480000000000004,5.510000000000005,5.221771428571434
1996-10-28,5.234999999999999,5.310000000000002,5.3799999999999955,5.429999999999993,5.450000000000003,5.489999999999995,5.519999999999996,5.210892857142863
1996-10-29,5.239999999999995,5.299999999999997,5.340000000000003,5.3700000000000045,5.3799999999999955,5.409999999999997,5.429999999999993,5.259310344827589
1996-10-30,5.239999999999995,5.299999999999997,5.340000000000003,5.3700000000000045,5.3799999999999955,5.409999999999997,5.429999999999993,5.235166666666657
1996-10-31,5.25,5.299999999999997,5.329999999999998,5.359999999999999,5.3700000000000045,5.3999999999999915,5.420000000000002,
1996-11-01,5.299999999999997,5.329999999999998,5.359999999999999,5.3700000000000045,5.3999999999999915,5.429999999999993,5.429999999999993,5.299999999999994
1996-11-04,5.284999999999997,5.329999999999998,5.359999999999999,5.359999999999999,5.390000000000001,5.420000000000002,5.420000000000002,5.293888888888883
1996-11-05,5.280000000000001,5.319999999999993,5.340000000000003,5.329999999999998,5.359999999999999,5.390000000000001,5.390000000000001,5.28738461538461
1996-11-06,5.284999999999997,5.319999999999993,5.349999999999994,5.340000000000003,5.3700000000000045,5.390000000000001,5.409999999999997,5.287999999999993
1996-11-07,5.284999999999997,5.319999999999993,5.349999999999994,5.340000000000003,5.359999999999999,5.3799999999999955,5.3999999999999915,5.288392857142851
1996-11-08,5.284999999999997,5.319999999999993,5.349999999999994,5.340000000000003,5.3700000000000045,5.390000000000001,5.409999999999997,5.292989130434776
1996-11-11,5.284999999999997,5.319999999999993,5.349999999999994,5.340000000000003,5.3700000000000045,5.390000000000001,5.409999999999997,5.310227272727266
1996-11-12,5.284999999999997,5.310000000000002,5.340000000000003,5.329999999999998,5.359999999999999,5.3799999999999955,5.3999999999999915,5.31105263157894
1996-11-13,5.284999999999997,5.319999999999993,5.349999999999994,5.340000000000003,5.3700000000000045,5.390000000000001,5.409999999999997,5.316538461538455
1996-11-14,5.284999999999997,5.299999999999997,5.329999999999998,5.319999999999993,5.340000000000003,5.359999999999999,5.3799999999999955,5.315588235294111
1996-11-15,5.289999999999992,5.310000000000002,5.340000000000003,5.319999999999993,5.340000000000003,5.349999999999994,5.359999999999999,5.3127499999999905
1996-11-18,5.295000000000002,5.299999999999997,5.329999999999998,5.310000000000002,5.340000000000003,5.349999999999994,5.359999999999999,5.360384615384627
1996-11-19,5.284999999999997,5.299999999999997,5.329999999999998,5.299999999999997,5.319999999999993,5.329999999999998,5.340000000000003,5.34144736842104
1996-11-20,5.289999999999992,5.299999999999997,5.329999999999998,5.299999999999997,5.319999999999993,5.329999999999998,5.329999999999998,5.339227272727257
1996-11-21,5.289999999999992,5.299999999999997,5.329999999999998,5.299999999999997,5.319999999999993,5.329999999999998,5.329999999999998,5.345238095238078
1996-11-22,5.284999999999997,5.299999999999997,5.329999999999998,5.299999999999997,5.319999999999993,5.340000000000003,5.340000000000003,5.340151515151501
1996-11-25,5.299999999999997,5.299999999999997,5.329999999999998,5.299999999999997,5.319999999999993,5.329999999999998,5.340000000000003,5.397599999999969
1996-11-26,5.304999999999993,5.310000000000002,5.329999999999998,5.299999999999997,5.319999999999993,5.319999999999993,5.329999999999998,5.451153846153812
1996-11-27,5.319999999999993,5.319999999999993,5.340000000000003,5.310000000000002,5.329999999999998,5.340000000000003,5.340000000000003,5.572777777777727
1996-11-28,5.319999999999993,5.319999999999993,5.340000000000003,5.310000000000002,5.329999999999998,5.340000000000003,5.340000000000003,5.625357142857074
1996-11-29,5.329999999999998,5.319999999999993,5.340000000000003,5.289999999999992,5.310000000000002,5.299999999999997,5.299999999999997,5.870689655172445
1996-12-02,5.340000000000003,5.349999999999994,5.299999999999997,5.319999999999993,5.319999999999993,5.319999999999993,5.349999999999994,5.329000000000001
1996-12-03,5.325000000000003,5.349999999999994,5.299999999999997,5.319999999999993,5.310000000000002,5.310000000000002,5.340000000000003,5.311206896551726
1996-12-04,5.319999999999993,5.349999999999994,5.310000000000002,5.329999999999998,5.329999999999998,5.329999999999998,5.359999999999999,5.285285714285705
1996-12-05,5.340000000000003,5.349999999999994,5.319999999999993,5.340000000000003,5.340000000000003,5.349999999999994,5.390000000000001,5.301975308641976
1996-12-06,5.334999999999994,5.349999999999994,5.329999999999998,5.349999999999994,5.359999999999999,5.3700000000000045,5.420000000000002,5.295302197802186
1996-12-09,5.334999999999994,5.340000000000003,5.319999999999993,5.340000000000003,5.349999999999994,5.359999999999999,5.409999999999997,5.299869565217378
1996-12-10,5.325000000000003,5.340000000000003,5.319999999999993,5.349999999999994,5.359999999999999,5.3700000000000045,5.420000000000002,5.289483471074383
1996-12-11,5.329999999999998,5.349999999999994,5.329999999999998,5.3799999999999955,5.390000000000001,5.409999999999997,5.469999999999999,5.299841269841273
1996-12-12,5.340000000000003,5.349999999999994,5.329999999999998,5.3799999999999955,5.390000000000001,5.429999999999993,5.489999999999995,5.316730769230771
1996-12-13,5.359999999999999,5.359999999999999,5.319999999999993,5.359999999999999,5.359999999999999,5.390000000000001,5.450000000000003,5.3505263157894705
1996-12-16,5.364999999999995,5.3700000000000045,5.329999999999998,5.3799999999999955,5.3799999999999955,5.409999999999997,5.469999999999999,5.325018382352935
1996-12-17,5.3700000000000045,5.3700000000000045,5.340000000000003,5.390000000000001,5.3999999999999915,5.429999999999993,5.489999999999995,5.331481481481498
1996-12-18,5.375,5.3700000000000045,5.340000000000003,5.390000000000001,5.3999999999999915,5.429999999999993,5.5,5.324830827067663
1996-12-19,5.3799999999999955,5.359999999999999,5.329999999999998,5.3700000000000045,5.3799999999999955,5.409999999999997,5.480000000000004,5.338461538461529
1996-12-20,5.375,5.359999999999999,5.319999999999993,5.359999999999999,5.3799999999999955,5.409999999999997,5.480000000000004,5.3391865079365
1996-12-23,5.375,5.3700000000000045,5.329999999999998,5.3700000000000045,5.3799999999999955,5.409999999999997,5.480000000000004,5.36175925925925
1996-12-24,5.3799999999999955,5.359999999999999,5.319999999999993,5.359999999999999,5.3700000000000045,5.3999999999999915,5.469999999999999,5.406449999999988
1996-12-25,5.3799999999999955,5.359999999999999,5.319999999999993,5.359999999999999,5.3700000000000045,5.3999999999999915,5.469999999999999,5.4419780219780085
1996-12-26,5.394999999999996,5.3700000000000045,5.319999999999993,5.359999999999999,5.3700000000000045,5.3999999999999915,5.469999999999999,5.5485493827160255
1996-12-27,5.385000000000005,5.3700000000000045,5.310000000000002,5.349999999999994,5.349999999999994,5.3799999999999955,5.450000000000003,5.633857142857185
1996-12-30,5.325000000000003,5.349999999999994,5.310000000000002,5.349999999999994,5.349999999999994,5.3799999999999955,5.450000000000003,4.878306451612946
1996-12-31,5.340000000000003,5.359999999999999,5.319999999999993,5.359999999999999,5.3700000000000045,5.3999999999999915,5.469999999999999,
1997-01-01,5.359999999999999,5.319999999999993,5.359999999999999,5.3700000000000045,5.3999999999999915,5.469999999999999,5.5,5.359999999999998
1997-01-02,5.334999999999994,5.319999999999993,5.3700000000000045,5.409999999999997,5.439999999999998,5.539999999999992,5.6200000000000045,5.31199999999999
1997-01-03,5.325000000000003,5.319999999999993,5.3700000000000045,5.3999999999999915,5.429999999999993,5.519999999999996,5.599999999999994,5.29637931034483
1997-01-06,5.319999999999993,5.319999999999993,5.3700000000000045,5.3999999999999915,5.439999999999998,5.519999999999996,5.599999999999994,5.285384615384604
1997-01-07,5.314999999999998,5.319999999999993,5.3700000000000045,5.409999999999997,5.450000000000003,5.530000000000001,5.609999999999999,5.280885714285718
1997-01-08,5.314999999999998,5.319999999999993,5.3700000000000045,5.409999999999997,5.450000000000003,5.530000000000001,5.609999999999999,5.2829166666666705
1997-01-09,5.310000000000002,5.319999999999993,5.359999999999999,5.409999999999997,5.450000000000003,5.530000000000001,5.609999999999999,5.27676328502416
1997-01-10,5.304999999999993,5.340000000000003,5.390000000000001,5.450000000000003,5.510000000000005,5.609999999999999,5.689999999999998,5.2734999999999905
1997-01-13,5.304999999999993,5.340000000000003,5.390000000000001,5.459999999999994,5.510000000000005,5.609999999999999,5.689999999999998,5.277064777327924
1997-01-14,5.299999999999997,5.310000000000002,5.359999999999999,5.429999999999993,5.480000000000004,5.560000000000002,5.640000000000001,5.275238095238084
1997-01-15,5.295000000000002,5.310000000000002,5.359999999999999,5.429999999999993,5.469999999999999,5.560000000000002,5.6299999999999955,5.26892156862746
1997-01-16,5.289999999999992,5.319999999999993,5.3700000000000045,5.450000000000003,5.489999999999995,5.590000000000003,5.659999999999997,5.2595312499999896
1997-01-17,5.2749999999999915,5.310000000000002,5.359999999999999,5.439999999999998,5.480000000000004,5.579999999999998,5.6499999999999915,5.235784313725484
1997-01-20,5.2749999999999915,5.310000000000002,5.359999999999999,5.439999999999998,5.480000000000004,5.579999999999998,5.6499999999999915,5.257583333333325
1997-01-21,5.2749999999999915,5.299999999999997,5.349999999999994,5.429999999999993,5.469999999999999,5.560000000000002,5.6299999999999955,5.251190476190468
1997-01-22,5.269999999999996,5.310000000000002,5.349999999999994,5.429999999999993,5.469999999999999,5.549999999999997,5.6200000000000045,5.239454545454534
1997-01-23,5.269999999999996,5.310000000000002,5.349999999999994,5.429999999999993,5.469999999999999,5.560000000000002,5.640000000000001,5.2391787439613395
1997-01-24,5.269999999999996,5.310000000000002,5.359999999999999,5.439999999999998,5.480000000000004,5.569999999999993,5.6499999999999915,5.252031249999986
1997-01-27,5.269999999999996,5.319999999999993,5.359999999999999,5.439999999999998,5.480000000000004,5.579999999999998,5.659999999999997,5.206444444444419
1997-01-28,5.269999999999996,5.299999999999997,5.340000000000003,5.409999999999997,5.450000000000003,5.539999999999992,5.6200000000000045,5.190446428571399
1997-01-29,5.280000000000001,5.299999999999997,5.340000000000003,5.409999999999997,5.450000000000003,5.549999999999997,5.6200000000000045,5.337931034482713
1997-01-30,5.260000000000005,5.299999999999997,5.329999999999998,5.3999999999999915,5.439999999999998,5.530000000000001,5.599999999999994,5.04733333333347
1997-01-31,5.2549999999999955,5.299999999999997,5.329999999999998,5.390000000000001,5.420000000000002,5.5,5.549999999999997,
1997-02-03,5.289999999999992,5.319999999999993,5.3799999999999955,5.409999999999997,5.469999999999999,5.510000000000005,5.569999999999993,5.284615384615378
1997-02-04,5.289999999999992,5.329999999999998,5.3799999999999955,5.409999999999997,5.469999999999999,5.510000000000005,5.569999999999993,5.286999999999995
1997-02-05,5.265000000000001,5.310000000000002,5.3700000000000045,5.409999999999997,5.480000000000004,5.519999999999996,5.579999999999998,5.261499999999997
1997-02-06,5.265000000000001,5.310000000000002,5.3700000000000045,5.3999999999999915,5.469999999999999,5.519999999999996,5.569999999999993,5.262826086956519
1997-02-07,5.2549999999999955,5.289999999999992,5.340000000000003,5.3700000000000045,5.439999999999998,5.480000000000004,5.519999999999996,5.257142857142856
1997-02-10,5.25,5.289999999999992,5.329999999999998,5.3700000000000045,5.439999999999998,5.480000000000004,5.519999999999996,5.260894736842104
1997-02-11,5.2450000000000045,5.289999999999992,5.329999999999998,5.359999999999999,5.420000000000002,5.469999999999999,5.519999999999996,5.262929292929293
1997-02-12,5.239999999999995,5.289999999999992,5.329999999999998,5.359999999999999,5.420000000000002,5.469999999999999,5.519999999999996,5.28906862745098
1997-02-13,5.215000000000003,5.289999999999992,5.319999999999993,5.340000000000003,5.3999999999999915,5.439999999999998,5.480000000000004,5.251634615384621
1997-02-14,5.200000000000003,5.280000000000001,5.299999999999997,5.319999999999993,5.359999999999999,5.3999999999999915,5.429999999999993,5.230333333333342
1997-02-17,5.200000000000003,5.280000000000001,5.299999999999997,5.319999999999993,5.359999999999999,5.3999999999999915,5.429999999999993,5.250196078431384
1997-02-18,5.200000000000003,5.280000000000001,5.299999999999997,5.319999999999993,5.359999999999999,5.3999999999999915,5.429999999999993,5.2248989898990015
1997-02-19,5.200000000000003,5.280000000000001,5.299999999999997,5.319999999999993,5.3700000000000045,5.409999999999997,5.439999999999998,5.2284210526315915
1997-02-20,5.200000000000003,5.280000000000001,5.310000000000002,5.329999999999998,5.3799999999999955,5.429999999999993,5.459999999999994,5.236944444444459
1997-02-21,5.194999999999993,5.280000000000001,5.310000000000002,5.329999999999998,5.3799999999999955,5.420000000000002,5.450000000000003,5.23845238095236
1997-02-24,5.189999999999998,5.269999999999996,5.299999999999997,5.329999999999998,5.390000000000001,5.429999999999993,5.459999999999994,5.2225833333333025
1997-02-25,5.185000000000002,5.280000000000001,5.299999999999997,5.329999999999998,5.390000000000001,5.439999999999998,5.480000000000004,5.174200000000045
1997-02-26,5.189999999999998,5.289999999999992,5.329999999999998,5.3799999999999955,5.469999999999999,5.539999999999992,5.599999999999994,5.212435897435852
1997-02-27,5.189999999999998,5.289999999999992,5.349999999999994,5.3999999999999915,5.489999999999995,5.569999999999993,5.6299999999999955,5.175555555555489
1997-02-28,5.179999999999993,5.289999999999992,5.359999999999999,5.3999999999999915,5.5,5.579999999999998,5.640000000000001,
1997-03-03,5.304999999999993,5.3700000000000045,5.420000000000002,5.519999999999996,5.599999999999994,5.670000000000002,5.730000000000004,5.298448275862061
1997-03-04,5.295000000000002,5.3700000000000045,5.420000000000002,5.519999999999996,5.609999999999999,5.679999999999993,5.739999999999995,5.290178571428577
1997-03-05,5.289999999999992,5.3799999999999955,5.429999999999993,5.519999999999996,5.609999999999999,5.670000000000002,5.719999999999999,5.288222222222217
1997-03-06,5.295000000000002,5.3799999999999955,5.429999999999993,5.530000000000001,5.6200000000000045,5.670000000000002,5.719999999999999,5.296282051282057
1997-03-07,5.284999999999997,5.3700000000000045,5.420000000000002,5.510000000000005,5.590000000000003,5.6299999999999955,5.679999999999993,5.286885714285708
1997-03-10,5.295000000000002,5.3799999999999955,5.420000000000002,5.510000000000005,5.590000000000003,5.6299999999999955,5.679999999999993,5.306863636363643
1997-03-11,5.295000000000002,5.3700000000000045,5.409999999999997,5.5,5.579999999999998,5.6200000000000045,5.670000000000002,5.311233766233774
1997-03-12,5.295000000000002,5.3799999999999955,5.420000000000002,5.510000000000005,5.590000000000003,5.6299999999999955,5.679999999999993,5.3252500000000085
1997-03-13,5.295000000000002,5.3999999999999915,5.450000000000003,5.549999999999997,5.640000000000001,5.679999999999993,5.739999999999995,5.331194331983815
1997-03-14,5.2749999999999915,5.375,5.429999999999993,5.530000000000001,5.609999999999999,5.659999999999997,5.719999999999999,5.306468253968247
1997-03-17,5.284999999999997,5.409999999999997,5.459999999999994,5.560000000000002,5.6499999999999915,5.700000000000003,5.75,5.31229411764705
1997-03-18,5.280000000000001,5.409999999999997,5.459999999999994,5.560000000000002,5.6499999999999915,5.689999999999998,5.75,5.294166666666657
1997-03-19,5.289999999999992,5.429999999999993,5.480000000000004,5.579999999999998,5.670000000000002,5.709999999999994,5.769999999999996,5.313319838056666
1997-03-20,5.310000000000002,5.450000000000003,5.5,5.599999999999994,5.700000000000003,5.75,5.810000000000002,5.364625000000009
1997-03-21,5.319999999999993,5.459999999999994,5.510000000000005,5.599999999999994,5.700000000000003,5.75,5.810000000000002,5.400519480519457
1997-03-24,5.329999999999998,5.459999999999994,5.519999999999996,5.599999999999994,5.700000000000003,5.75,5.810000000000002,5.41625
1997-03-25,5.334999999999994,5.5,5.539999999999992,5.640000000000001,5.75,5.799999999999997,5.859999999999999,5.417971428571383
1997-03-26,5.344999999999999,5.5,5.549999999999997,5.659999999999997,5.780000000000001,5.840000000000003,5.8999999999999915,5.439551282051275
1997-03-27,5.344999999999999,5.5,5.560000000000002,5.679999999999993,5.799999999999997,5.8700000000000045,5.959999999999994,5.394111111111105
1997-03-28,5.344999999999999,5.5,5.560000000000002,5.679999999999993,5.799999999999997,5.8700000000000045,5.959999999999994,5.3642857142857
1997-03-31,5.364999999999995,5.5,5.560000000000002,5.679999999999993,5.799999999999997,5.859999999999999,5.939999999999998,
1997-04-01,5.510000000000005,5.549999999999997,5.670000000000002,5.780000000000001,5.849999999999994,5.929999999999993,6.060000000000002,5.510000000000003
1997-04-02,5.510000000000005,5.549999999999997,5.659999999999997,5.769999999999996,5.829999999999998,5.909999999999997,6.039999999999992,5.498620689655176
1997-04-03,5.5049999999999955,5.549999999999997,5.6499999999999915,5.760000000000005,5.819999999999993,5.8999999999999915,6.030000000000001,5.4886904761904685
1997-04-04,5.4950000000000045,5.560000000000002,5.670000000000002,5.780000000000001,5.840000000000003,5.929999999999993,6.060000000000002,5.480000000000007
1997-04-07,5.489999999999995,5.549999999999997,5.659999999999997,5.769999999999996,5.829999999999998,5.909999999999997,6.039999999999992,5.476428571428564
1997-04-08,5.484999999999999,5.560000000000002,5.659999999999997,5.780000000000001,5.829999999999998,5.920000000000002,6.049999999999997,5.474728260869559
1997-04-09,5.474999999999994,5.549999999999997,5.670000000000002,5.780000000000001,5.829999999999998,5.920000000000002,6.039999999999992,5.467525252525247
1997-04-10,5.465000000000003,5.549999999999997,5.670000000000002,5.780000000000001,5.840000000000003,5.920000000000002,6.049999999999997,5.451285714285727
1997-04-11,5.480000000000004,5.569999999999993,5.700000000000003,5.819999999999993,5.890000000000001,5.969999999999999,6.099999999999994,5.475909090909101
1997-04-14,5.484999999999999,5.569999999999993,5.700000000000003,5.829999999999998,5.8999999999999915,5.980000000000004,6.109999999999999,5.482268907563017
1997-04-15,5.469999999999999,5.560000000000002,5.679999999999993,5.799999999999997,5.859999999999999,5.929999999999993,6.030000000000001,5.446666666666662
