,meeting_date,article_date,source,headline,content
243,1989-05-16,1989-05-17,Financial Times,TREASURIES MIXED AS FOMC BEGINS MEETING.,"US Treasury bonds yesterday closed mixed after a day of inconsequential movements as the Federal Open Market Committee began its meeting. The cautious mood also reflected a lower dollar amid rumours that West Germany will raise interest rates this week. In late trading, the short end of the market was unchanged to 1/32 point lower while long-dated issues were as much as 1/8 point higher. The Treasury's benchmark long bond outperformed the rest of the curve, rising 9/32 point for a yield of 8.81 per cent. After Friday's brief upward tilt in the yield curve, it has now inverted again with the yield on two-year issues at 8.89 per cent. This suggests an erosion of optimism of a near-term easing in monetary policy. Most analysts are betting that the FOMC will keep policy on hold despite signs that growth is broadly decelerating, doubt about how strong inflationary pressures actually are and the dollar's surge to levels believed to be above Group of Seven reference ranges. (c) The Financial Times Limited 1989. "
244,1996-12-17,1996-12-18,Financial Times,LONDON STOCK EXCHANGE.,"It was a cautious session in the equity derivatives ahead of the FOMC meeting in the US, though rollover activity boosted turnover in the futures, writes Joel Kibazo. In futures, the overnight retreat on Wall Street set the tone for the opening of trading in the December contract on the FTSE 100 contract. It started trading at 3,975, some 14 points below its previous close. Following a period of sideways trading, buyers of the contract were seen at the lower levels. This gathered momentum, as UK PSBR data was in line with market expectations, and by late morning, December was trading at 3,996, the peak of the day. Fears of a poor opening in New York, along with some nervousness ahead of the Federal Reserve meeting, saw December surrender some of its earlier gains. The publication of US housing data and the initial fall in US bonds caused a further decline, although an improvement on Wall Street saw the contract close off the day's lows. December finished at 3,972, an 8 point discount to the cash market. Volume in the December contract was 22,860 lots, while volume in March was 12,833. Turnover in traded options was 37,917 contracts, of which 12,934 was in the Footsie option and 13,559 in the European-style contract. Railtrack was the busiest stock option with a total of 1,113 lots. Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
245,1996-12-17,1996-12-18,Financial Times,TAKEOVER TALK LIFTS FRANKFURT FROM TROUGH.,"A revival of takeover talk at Commerzbank lifted FRANKFURT comfortably off its worst levels of the day. Number three in the German banking league, Commerzbank pushed ahead against the trend as speculation ranged from the possibility of an outright bid for the bank or a strategic acquisition by Commerzbank itself. It was an old story but it brushed up fresh enough to lift the shares by 34 pfg to DM 38.44. Some dealers said that a single big buy order explained the rise. Otherwise traders spent the session tracking Wall Street and positioning themselves ahead of Friday's options and futures expiry for Dax contracts Deutsche Bank closed off DM 1.22 at DM 71.19 and Dresdner Bank ended down 33 pfg at DM 48.83. Volkswagen lost DM 3.70 to DM 608.30. Thyssen shed DM 3 to DM 270. Rumours of management changes left SAP DM 6.90 lower at DM 202.50. At the close, the Dax index was 32.66 lower at an Ibis-indicated 2,808.50. PARIS had a volatile session, recovering strongly from early losses on the news of official rate cuts but finally ending with the CAC 40 index off 28.87 or 1.3% at 2,193.70. Dealers said that turnover was dull with investors uncertain about direction and many holding off the market as the Bank of France spelt out its monetary policy targets. The interest rate moves met with a mixed reaction, as Axa hardened slightly but most financials lost ground. Axa added FFr 2.60 to FFr 304.8. Bancaire came off FFr 13 to FFr 565 and Suez shed FFr 3.50 to FFr 211. Paribas ended down FFr 5.10 at FFr 339. LVMH dipped FFr 25 to FFr 1,243 in spite of a Japanese decision to reduce whisky sales taxes. Dealers said that worries about the group's DFS purchase held sentiment in check. Among second liners, Groupe Andre, the shoe retailer, added FFr 1.60 to FFr 398.6 after announcing a financial restructuring plan. Usinor-Sacilor, something of a high flyer lately on the back of CAC 40 inclusion hopes, came off FFr 1.30 to FFr 76. AMSTERDAM took its cue from a dull bond market and moved lower in subdued volume. The AEX index unwound most of Monday's gains, ending off 3.18 at 612.94. Fortis Amev, the previous day's best performer, turned tail with a decline of Fl 1.20 or more than 2% to DFl 56.80. ABN-Amro dipped Fl 1.60 to Fl 106.3. Forecasts of an oil price drop to $16 a barrel next year from Royal Dutch sent the shares down by 10 cents to Fl 288.40. News of fare hikes at both the airline and its cargo offshoot depressed KLM by 10 cents to Fl 47.10. Philips came off 10 cents to Fl 68. KNP BT was the day's sharpest decline, tumbling Fl 1.70 or 4.6% to Fl 35.30. ZURICH put Ciba and Sandoz in the spotlight as the companies called a news conference about their planned merger to become Novartis. However, the pair turned back from their best levels after they confirmed that the US Federal Trade Commission had conditionally approved the merger. The two companiesinsisted that the conditions left their innovative potential intact.<Ciba finished SwFr 2 weaker at SwFr 1,625, off a high of SwFr 1,649, while Sandoz turned back from SwFr 1,540 to finish SwFr 4 weaker at SwFr 1,525. The new Novartis shares are to begin trading on December 23. The broad market edged lower, with many investors sidelined ahead of the FOMC meeting. The SMI index lost 19.8 to 3,850.4. Baloise fell SwFr 115 to SwFr 2,760 when trading resumed after a suspension due to the insurer's announcement that it planned a share split and a capital payout, rather than a dividend, on 1996 results. Swissair added to Monday's SwFr 38 jump, with another rise of SwFr 14, taking the shares to SwFr 1,069 on expectations that tomorrow's press conference would bring news of a plan to separate some of the company's profitable catering operations from its airline operations. STOCKHOLM featured a 3.6% fall in Scania, the truck maker, after its announcement, late on Monday, that its production in the first quarter of 1997 would be cut. The shares lost SKr6 to SKr162. Scania said that it would cut production by about 15% in Europe to balance delivery delays caused by the French truckers' strike in November. The company added that the dispute hit sales and earnings which could have an adverse impact on results in the current quarter. The Affaersvaerlden general index was down 25.4 at 2,290.0. Stadshypotek eased SKr1.5 to SKr186.5 after the board decided to recommend to shareholders the acceptance of Svenska Handelsbanken's bid. Handelsbanken was SKr5 down at SKr190. ISTANBUL rebounded 3.7%, wiping out Monday's 2.4% fall which followed Standard &Poor's downgrading of the country's long-term foreign currency rating. The IMBK-100 index picked up 3,239.00 to close at a day's high of 90,395.96 on selective buying fuelled by a limited cash influx. One analyst said that the recovery came as investors realised that the S&P action did not affect other instruments and that Monday's early 5.5% plunge had been an overreaction. OSLO fell 1.4%, unnerved by the overnight fall on Wall Street and yesterday's US economic data. The total index finished 13.17 down at 920.03. Analysts noted, however, that the market was likely to see a cash inflow in coming weeks under regulations which give investors tax breaks if they invest in the stock market around new year. BRUSSELS ended lower with a big fall for the Bekaert wire rope group unsettling sentiment. Bekaert lost BFr 3,075 to BFr 19,825 following a profits warning. The BFX index closed 111.16 lower at 1,849.03. Written and edited by Michael Morgan and Jeffrey Brown Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
246,1996-12-17,1996-12-18,Financial Times,FURTHER SELLING LEAVES SEOUL NEAR 45 MONTH LOW.,"Further nervous selling took SEOUL down for a fifth consecutive session and left the composite index 10.57 weaker at 663.35, at its lowest level for almost 45 months. Analysts who warned that the index could fall as low as 620 points before a floor was found, said that the uncertain economic outlook, high interest rates and a floundering currency had made the stock market an unattractive proposition for many investors, especially foreigners. They added that investors were particularly uninspired by the government's recent market boosting measures. Some buying emerged in late trading for banks and securities shares on the view that they had been oversold. Commercial Bank of Korea rose Won180 to Won5,180 and Kookmin Bank gained Won200 to Won11,300. Daewoo Securities rose Won300 to Won11,000. TOKYO finished flat after early losses were mostly offset by fresh buying and short-covering in recently hard hit sectors such as construction and banking, agencies report. The Nikkei 225 average finished 8.58 lower at 20,413.46, after a high of 20,500.90 and a low of 20,230.88. Its March futures fell 10 to 20,410. Conversely, the broader Topix index rose 3.44 to 1,515.42, prompting the view that most weak sectors had now bottomed out. The Nikkei 300 average gained 0.78 to 287.42. Volume on the first section of the TSE was a moderate 341m shares, compared with 266m shares on Monday. Declining issues outnumbered advancers 628 to 430, while 200 issues were unchanged. In London, the ISE/Nikkei 50 index fell 2.00 to 1444.97. Losing sectors were led by insurance, rubber, miscellaneous manufacturing, land transport and gas. Gainers were led by railway/bus, banks, oil, construction and warehousing. Shares in Japan's non-life insurers lost out for a second consecutive day. The biggest loser was Tokio Marine, down Y 50 at 1,070, while Mitsui Marine fell Y 26 to Y 608 and Yasuda Fire lost Y 23 at Y 620. Renewed foreign demand supported the banks. Daiwa Bank jumped Y 25 to Y 637 while Sumitomo Bank and Dai-Ichi Kangyo Bank each rose Y 50 to Y 1,840 Y 50 and Y 1,770 respectively. In the new, second section of the over-the-counter market, ATL Systems made a solid debut. The shares, with a subscription price of Y 280,000, climbed to a high of Y 473,000 before turning back to close at Y 424,000. In Osaka, the OSE average rose 18.21 to 20,692,57. SHENZHEN's Aand B shares, targeted respectively at domestic and foreign investors, continued to plunge, closing near their limit-down levels of 10% in further response to Beijing's crackdown on the stock markets. The A index plummeted 41.69 to 375.51 and the B index dived 12.79 to 121.64. SHANGHAI's A shares were also under pressure, losing 100.964 or 9.6% to 946.716, but the B index found some relief after its recent falls, losing 1.431 or 2.4% at 58.498. HONG KONG was weak with yesterday's US Federal Open Market Committee providing an excuse to take profits. The Hang Seng index fell 122.11 to 12,815.37 after bouncing off a low of 12,747.91. Turnover declined but remained healthy at HK$5.7bn, down from Monday's HK$6.5bn. Properties came in for selling in the morning, but utilities were the worst performersover the day. Hongkong Telecom slipped 30 cents to HK$12.90 and China Light lost 50 cents to HK$33.50, while Hongkong Electric added 5 cents to HK$25.75. TAIPEI ended lower after late selling in thin volume. The weighted index gave up early to close off 35.85 at 6,855.57. First International Computer stayed on the upside, adding T$1 or 1.94% to T$52.5 after raising its profit target for this year by around 30%. MANILA finished lower with the main index slipping 22.37 to 3,093.21. Bargain hunting created two bright spots. Centennial City, hit lately by the Manila Bay reclamation controversy, bounced 50 centavos or 18% to 3.10 pesos. Philipino Telephone gained 1.25 pesos or almost 5% to 24 pesos. BANGKOK eased lower as investors put a negative interpretation on the latest economic plan. The SET index slipped 5.53 to 867.23 on weak volume. SYDNEY moved lower in line with the overnight decline on Wall Street. The All Ordinaries index came off 20.5 to 2,315.8. Media stocks provided the main focus on the news that Hollinger is to sell its 25% holding in Fairfax to Brierley Investments. Fairfax dipped 1 cent to A$2.77. SINGAPORE featured a 2.8% drop in Fraser &Neave in further response to its warning that it expected its property earnings to fall by half in the current year. The shares lost 40 cents to S$14.10, at which level, analysts said, F&N should find some support. The broad market was easier with the Straits Times Industrial index losing 6.74 at 2,176.52. Strong demand was, however, seen for Singapore Land which rose 35 cents to S$8.20. Jurong Cement was another gainer, rising 5 cents to S$6.25 on old takeover rumours. Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
247,1996-12-17,1996-12-18,Financial Times,DOLLAR DIPS ON STRONG US HOUSING STARTS DATA.,"The dollar lost nearly a pfennig against the D-Mark yesterday, after robust US housing starts data caused a sell-off in US bonds and persuaded traders that the Federal Reserve might raise interest rates soon to slow the American economy. The D-Mark closed 0.9 pfennigs higher against the dollar in London yesterday at DM 1.545. The German currency was also buoyed by Mr Otmar Issing, Bundesbank chief economist, who told the Financial Times that the stability pact for European monetary union must be implemented strictly. That would stop Emu member states from running loose fiscal policies, and would thus help make the future single European currency a hard one. Mr Kit Juckes, currency strategist at NatWest Markets in London, said Mr Issing's comments showed the Bundesbank was more hawkish than the German government in seeking strict conditions for Emu. Sterling rose against both the dollar and the D-Mark, buoyed by continued belief that the UK would raise interest rates soon but that at the same time inflation was under control. Japanese investors continued buying the pound. It rose 1.1 cents against the dollar to $1.673 and 0.3 pfennigs against the D-Mark to DM 2.585. However these changes came amid thin trading as the quiet fortnight on the currency markets continued. Mr Mark Geddes, analyst at 4Cast, said: ""We're into pre-Christmas trading at the moment."" Traders were also awaiting the outcome of the US Federal Open Markets Committee meeting after the London close. The FOMC left interest rates unchanged. Both France and Sweden cut key rates. The Bank of France cut its intervention rate by 5 basis points to 3.15% and its 5-to-10 day lending rate by 15 basis points to 4.60%. But the French franc barely softened against the D-Mark, and rose against the dollar. The Riksbank, Sweden's central bank, reduced its repo rate for the 25th time this year, by 25 basis points to 4.1%. The market had expected the move, and the krona fell only slightly against the D-Mark, from SKr4.396 to SKr4.414. The Riksbank also said Sweden's inflation outlook had improved since its September report. The bank now expects inflation rates of 1.5% in 1997 and two per cent in 1998. * French and German policymakers yesterday again pointed in different directions regarding the level of the dollar. The Bundesbank's monthly report said the D-Mark had now almost wholly corrected its excessive strength of last year, so that its level was in line with economic fundamentals. The report also suggested interest rates would not move for a while. The message seemed to be that the Bundesbank rejected French demands for a rate cut aimed at boosting the dollar. France thinks a fall in the franc would stimulate its economy. But it can only make very minor cuts to its own rates - as it did yesterday - unless the Bundesbank eases too. Otherwise the franc would cease tracking the D-Mark, and the Emu process could collapse. But although the Bundesbank yesterday seemed to exclude the option of a weaker D-Mark and French franc, Mr Jean Trichet, governor of the Bank of France, simultaneously called for exactly that. ""It is possible that the market has a tendency to underestimate the underlying fundamentals of the dollar,"" he said, suggesting that the US currency was undervalued. He said the Group of Seven industrialised nations should discuss the issue. But France would not appear to have the Bundesbank's backing. * There was more support yesterday for the view that most Japanese officials want the dollar weaker than Y 114 to the yen. That support came after Mr Kabun Muto, director general of Japan's management and co-ordination agency, said to general surprise that the yen should be ""slightly cheaper"" than its present level to help Japanese industry. His comment sent the dollar above Y 114. But other unnamed Japanese officials later said Mr Muto had been speaking on a personal basis, and the dollar lost Y 0.3 on the day to close at Y 113.7. Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
248,1996-12-17,1996-12-18,Financial Times,SIGNS OF HOUSING STRENGTH HIT TREASURIES.,"Signs of stronger growth in the US housing sector pushed down bond prices in New York and dampened sentiment in most other markets, as the Federal Reserve left interest rates unchanged. In Europe, prices drifted lower in thin trading with many bigger traders such as hedge funds and bank proprietary desks reported to be on the sidelines. The US housing figures led to a fall in prices in early trading with the yield on the benchmark 30-year bond rising to its highest level since November 4. At mid-afternoon in New York, the long bond was off 13/32 at 97 29/32 to yield 6.657%, while at the short end of the maturity spectrum the two-year note fell 1/16 to 99 19/32 yielding 5.830%. The March 30-year bond fell by 7/16 to 112 5/16. Treasuries started the morning with modest losses and then slipped further after the Commerce Department said that construction was begun on 1.5m homes in November, a 9.2% increase that made up for nearly all of the decline in housing starts seen in September and October. Economists had expected the figure to have held steady at about 1.39m homes. The Fed announced that it had concluded its Open Market Committee meeting without changing interest rates. Few on Wall Street had expected any change in monetary policy, but economists are divided about whether the Fed might raise interest rates in the early part of next year. FOMC members did not issue any statement. Mr John Spinello, a government securities strategist at Merrill Lynch said there was no increase in activity after the Fed's announcement. He attributed much of yesterday's declines to a desire among portfolio managers to lock in gains, especially given the market's strength in November. ""There is some skittishness about lower [bond] prices eating into the returns of managers,"" he said. Concerns about new supply set to hit the market today and tomorrow, when the Treasury is to auction two-year and five-year notes, may also have contributed to yesterday's slide. In Europe, The Italian market started well with early buying in the cash market by domestic institutions. At Liffe, the London futures market, the March BTP contract reached a high in mid-morning of 129.13. Analysts said that investors had been encouraged by the fact that the government had overcome some parliamentary opposition to its 1997 budget plans. Further votes on the package are due to take place this week. Even so, following the decline in the US, prices drifted lower later in the day with the BTP contract settling at 128.29, down more than half a point. In the cash market the 10-year yield spread over Germany, which had narrowed to a low of 165 basis points by mid-morning, later widened back out to close 5 basis points wider at 172 basis points. The Spanish market followed a similar pattern with the March 10-year futures contract settling at 110.91, down 0.70, and the yield spread over Germany widening by 5 basis points to 117. Among the ""peripheral"" markets, however, Sweden bucked the trend, with the local market buoyed by a further cut in the repo rate by the Riksbank. Sweden's 10-year yield spread over Germany fell by 8 basis points to 94. Denmark also outperformed, with its 10-year spread narrowing from 84 to 81 basis points. France and Germany both lost about a third of a point. The markets found little encouragement from the Bank of France's decision to reduce its intervention rate by 5 basis points to 3.15% and also its five to 10-day repo rate, which usually set the ceiling for market rates, by 15 basis points to 4.60%. ""The markets were putting a negative spin on everything,"" said Mr Julian Jessop, chief European economist at Nikko Europe. The poor performance of the US market also dragged down UK government bonds, with the March long gilt contract falling by 3/8, to 108 11/16. Japanese government bonds were also knocked back by the fall in the US, with the yield on the benchmark 10-year JGB No 182 rising in London trading by about one basis point to 2.41%. Earlier in the day in Tokyo, the yield on the JGB had fallen by 3 basis points, with bonds benefiting from a fall in the local equity market. Mr Alex Cooper, manager at Tullett &Tokyo, said traders were watching Japanese yields particularly closely following the fall of yields to historic low levels earlier this month. ""A downtrend in the JGB market could be a catalyst for a nasty sell-off in international bond markets,"" argues Mr Cooper. Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
249,1996-12-17,1996-12-18,Financial Times,SIGNS OF HOUSING STRENGTH HIT TREASURIES.,"Signs of stronger growth in the US housing sector pushed down bond prices in New York and dampened sentiment in most other markets, as the Federal Reserve left interest rates unchanged. In Europe, prices drifted lower in thin trading with many bigger traders such as hedge funds and bank proprietary desks reported to be on the sidelines. The US housing figures led to a fall in prices in early trading with the yield on the benchmark 30-year bond rising to its highest level since November 4. At mid-afternoon in New York, the long bond was off 13/32 at 97 29/32 to yield 6.657%, while at the short end of the maturity spectrum the two-year note fell 1/16 to 99 19/32 yielding 5.830%. The March 30-year bond fell by 7/16 to 112 5/16. Treasuries started the morning with modest losses and then slipped further after the Commerce Department said that construction was begun on 1.5m homes in November, a 9.2% increase that made up for nearly all of the decline in housing starts seen in September and October. Economists had expected the figure to have held steady at about 1.39m homes. The Fed announced that it had concluded its Open Market Committee meeting without changing interest rates. Few on Wall Street had expected any change in monetary policy, but economists are divided about whether the Fed might raise interest rates in the early part of next year. FOMC members did not issue any statement. Mr John Spinello, a government securities strategist at Merrill Lynch said there was no increase in activity after the Fed's announcement. He attributed much of yesterday's declines to a desire among portfolio managers to lock in gains, especially given the market's strength in November. ""There is some skittishness about lower [bond] prices eating into the returns of managers,"" he said. Concerns about new supply set to hit the market today and tomorrow, when the Treasury is to auction two-year and five-year notes, may also have contributed to yesterday's slide. In Europe, The Italian market started well with early buying in the cash market by domestic institutions. At Liffe, the London futures market, the March BTP contract reached a high in mid-morning of 129.13. Analysts said that investors had been encouraged by the fact that the government had overcome some parliamentary opposition to its 1997 budget plans. Further votes on the package are due to take place this week. Even so, following the decline in the US, prices drifted lower later in the day with the BTP contract settling at 128.29, down more than half a point. In the cash market the 10-year yield spread over Germany, which had narrowed to a low of 165 basis points by mid-morning, later widened back out to close 5 basis points wider at 172 basis points. The Spanish market followed a similar pattern with the March 10-year futures contract settling at 110.91, down 0.70, and the yield spread over Germany widening by 5 basis points to 117. Among the ""peripheral"" markets, however, Sweden bucked the trend, with the local market buoyed by a further cut in the repo rate by the Riksbank. Sweden's 10-year yield spread over Germany fell by 8 basis points to 94. Denmark also outperformed, with its 10-year spread narrowing from 84 to 81 basis points. France and Germany both lost about a third of a point. The markets found little encouragement from the Bank of France's decision to reduce its intervention rate by 5 basis points to 3.15% and also its five to 10-day repo rate, which usually set the ceiling for market rates, by 15 basis points to 4.60%. ""The markets were putting a negative spin on everything,"" said Mr Julian Jessop, chief European economist at Nikko Europe. The poor performance of the US market also dragged down UK government bonds, with the March long gilt contract falling by 3/8, to 108 11/16. Japanese government bonds were also knocked back by the fall in the US, with the yield on the benchmark 10-year JGB No 182 rising in London trading by about one basis point to 2.41%. Earlier in the day in Tokyo, the yield on the JGB had fallen by 3 basis points, with bonds benefiting from a fall in the local equity market. Mr Alex Cooper, manager at Tullett &Tokyo, said traders were watching Japanese yields particularly closely following the fall of yields to historic low levels earlier this month. ""A downtrend in the JGB market could be a catalyst for a nasty sell-off in international bond markets,"" argues Mr Cooper. Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
250,1996-12-17,1996-12-18,Financial Times,SIGNS OF HOUSING STRENGTH HIT TREASURIES.,"Signs of stronger growth in the US housing sector pushed down bond prices in New York and dampened sentiment in most other markets, as the Federal Reserve left interest rates unchanged. In Europe, prices drifted lower in thin trading with many bigger traders such as hedge funds and bank proprietary desks reported to be on the sidelines. The US housing figures led to a fall in prices in early trading with the yield on the benchmark 30-year bond rising to its highest level since November 4. At mid-afternoon in New York, the long bond was off 13/32 at 97 29/32 to yield 6.657%, while at the short end of the maturity spectrum the two-year note fell 1/16 to 99 19/32 yielding 5.830%. The March 30-year bond fell by 7/16 to 112 5/16. Treasuries started the morning with modest losses and then slipped further after the Commerce Department said that construction was begun on 1.5m homes in November, a 9.2% increase that made up for nearly all of the decline in housing starts seen in September and October. Economists had expected the figure to have held steady at about 1.39m homes. The Fed announced that it had concluded its Open Market Committee meeting without changing interest rates. Few on Wall Street had expected any change in monetary policy, but economists are divided about whether the Fed might raise interest rates in the early part of next year. FOMC members did not issue any statement. Mr John Spinello, a government securities strategist at Merrill Lynch said there was no increase in activity after the Fed's announcement. He attributed much of yesterday's declines to a desire among portfolio managers to lock in gains, especially given the market's strength in November. ""There is some skittishness about lower [bond] prices eating into the returns of managers,"" he said. Concerns about new supply set to hit the market today and tomorrow, when the Treasury is to auction two-year and five-year notes, may also have contributed to yesterday's slide. In Europe, The Italian market started well with early buying in the cash market by domestic institutions. At Liffe, the London futures market, the March BTP contract reached a high in mid-morning of 129.13. Analysts said that investors had been encouraged by the fact that the government had overcome some parliamentary opposition to its 1997 budget plans. Further votes on the package are due to take place this week. Even so, following the decline in the US, prices drifted lower later in the day with the BTP contract settling at 128.29, down more than half a point. In the cash market the 10-year yield spread over Germany, which had narrowed to a low of 165 basis points by mid-morning, later widened back out to close 5 basis points wider at 172 basis points. The Spanish market followed a similar pattern with the March 10-year futures contract settling at 110.91, down 0.70, and the yield spread over Germany widening by 5 basis points to 117. Among the ""peripheral"" markets, however, Sweden bucked the trend, with the local market buoyed by a further cut in the repo rate by the Riksbank. Sweden's 10-year yield spread over Germany fell by 8 basis points to 94. Denmark also outperformed, with its 10-year spread narrowing from 84 to 81 basis points. France and Germany both lost about a third of a point. The markets found little encouragement from the Bank of France's decision to reduce its intervention rate by 5 basis points to 3.15% and also its five to 10-day repo rate, which usually set the ceiling for market rates, by 15 basis points to 4.60%. ""The markets were putting a negative spin on everything,"" said Mr Julian Jessop, chief European economist at Nikko Europe. The poor performance of the US market also dragged down UK government bonds, with the March long gilt contract falling by 3/8, to 108 11/16. Japanese government bonds were also knocked back by the fall in the US, with the yield on the benchmark 10-year JGB No 182 rising in London trading by about one basis point to 2.41%. Earlier in the day in Tokyo, the yield on the JGB had fallen by 3 basis points, with bonds benefiting from a fall in the local equity market. Mr Alex Cooper, manager at Tullett &Tokyo, said traders were watching Japanese yields particularly closely following the fall of yields to historic low levels earlier this month. ""A downtrend in the JGB market could be a catalyst for a nasty sell-off in international bond markets,"" argues Mr Cooper. Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
251,1996-12-17,1996-12-18,Financial Times,SIGNS OF HOUSING STRENGTH HIT TREASURIES.,"Signs of stronger growth in the US housing sector pushed down bond prices in New York and dampened sentiment in most other markets, as the Federal Reserve left interest rates unchanged. In Europe, prices drifted lower in thin trading with many bigger traders such as hedge funds and bank proprietary desks reported to be on the sidelines. The US housing figures led to a fall in prices in early trading with the yield on the benchmark 30-year bond rising to its highest level since November 4. At mid-afternoon in New York, the long bond was off 13/32 at 97 29/32 to yield 6.657%, while at the short end of the maturity spectrum the two-year note fell 1/16 to 99 19/32 yielding 5.830%. The March 30-year bond fell by 7/16 to 112 5/16. Treasuries started the morning with modest losses and then slipped further after the Commerce Department said that construction was begun on 1.5m homes in November, a 9.2% increase that made up for nearly all of the decline in housing starts seen in September and October. Economists had expected the figure to have held steady at about 1.39m homes. The Fed announced that it had concluded its Open Market Committee meeting without changing interest rates. Few on Wall Street had expected any change in monetary policy, but economists are divided about whether the Fed might raise interest rates in the early part of next year. FOMC members did not issue any statement. Mr John Spinello, a government securities strategist at Merrill Lynch said there was no increase in activity after the Fed's announcement. He attributed much of yesterday's declines to a desire among portfolio managers to lock in gains, especially given the market's strength in November. ""There is some skittishness about lower [bond] prices eating into the returns of managers,"" he said. Concerns about new supply set to hit the market today and tomorrow, when the Treasury is to auction two-year and five-year notes, may also have contributed to yesterday's slide. In Europe, The Italian market started well with early buying in the cash market by domestic institutions. At Liffe, the London futures market, the March BTP contract reached a high in mid-morning of 129.13. Analysts said that investors had been encouraged by the fact that the government had overcome some parliamentary opposition to its 1997 budget plans. Further votes on the package are due to take place this week. Even so, following the decline in the US, prices drifted lower later in the day with the BTP contract settling at 128.29, down more than half a point. In the cash market the 10-year yield spread over Germany, which had narrowed to a low of 165 basis points by mid-morning, later widened back out to close 5 basis points wider at 172 basis points. The Spanish market followed a similar pattern with the March 10-year futures contract settling at 110.91, down 0.70, and the yield spread over Germany widening by 5 basis points to 117. Among the ""peripheral"" markets, however, Sweden bucked the trend, with the local market buoyed by a further cut in the repo rate by the Riksbank. Sweden's 10-year yield spread over Germany fell by 8 basis points to 94. Denmark also outperformed, with its 10-year spread narrowing from 84 to 81 basis points. France and Germany both lost about a third of a point. The markets found little encouragement from the Bank of France's decision to reduce its intervention rate by 5 basis points to 3.15% and also its five to 10-day repo rate, which usually set the ceiling for market rates, by 15 basis points to 4.60%. ""The markets were putting a negative spin on everything,"" said Mr Julian Jessop, chief European economist at Nikko Europe. The poor performance of the US market also dragged down UK government bonds, with the March long gilt contract falling by 3/8, to 108 11/16. Japanese government bonds were also knocked back by the fall in the US, with the yield on the benchmark 10-year JGB No 182 rising in London trading by about one basis point to 2.41%. Earlier in the day in Tokyo, the yield on the JGB had fallen by 3 basis points, with bonds benefiting from a fall in the local equity market. Mr Alex Cooper, manager at Tullett &Tokyo, said traders were watching Japanese yields particularly closely following the fall of yields to historic low levels earlier this month. ""A downtrend in the JGB market could be a catalyst for a nasty sell-off in international bond markets,"" argues Mr Cooper. Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
252,1996-12-17,1996-12-18,Financial Times,LONDON STOCK EXCHANGE.,"It was a cautious session in the equity derivatives ahead of the FOMC meeting in the US, though rollover activity boosted turnover in the futures, writes Joel Kibazo. In futures, the overnight retreat on Wall Street set the tone for the opening of trading in the December contract on the FTSE 100 contract. It started trading at 3,975, some 14 points below its previous close. Following a period of sideways trading, buyers of the contract were seen at the lower levels. This gathered momentum, as UK PSBR data was in line with market expectations, and by late morning, December was trading at 3,996, the peak of the day. Fears of a poor opening in New York, along with some nervousness ahead of the Federal Reserve meeting, saw December surrender some of its earlier gains. The publication of US housing data and the initial fall in US bonds caused a further decline, although an improvement on Wall Street saw the contract close off the day's lows. December finished at 3,972, an 8 point discount to the cash market. Volume in the December contract was 22,860 lots, while volume in March was 12,833. Turnover in traded options was 37,917 contracts, of which 12,934 was in the Footsie option and 13,559 in the European-style contract. Railtrack was the busiest stock option with a total of 1,113 lots. Copyright Financial Times Limited 1996. All Rights Reserved. Not Available for Re-dissemination. "
