,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
3809,1993-03-02,3.0,,,3.19,,,
3810,1993-03-03,3.0,,,3.29,,,
3811,1993-03-04,3.0,,,3.1,,,
3812,1993-03-05,3.0,,,3.02,,,
3813,1993-03-06,3.0,,,3.02,,,
3814,1993-03-07,3.0,,,3.02,,,
3815,1993-03-08,3.0,,,3.06,,,
3816,1993-03-09,3.0,,,2.98,,,
3817,1993-03-10,3.0,,,2.96,,,
3818,1993-03-11,3.0,,,3.0,,,
3819,1993-03-12,3.0,,,2.93,,,
3820,1993-03-13,3.0,,,2.93,,,
3821,1993-03-14,3.0,,,2.93,,,
3822,1993-03-15,3.0,,,3.16,,,
3823,1993-03-16,3.0,,,2.72,,,
3824,1993-03-17,3.0,,,3.58,,,
3825,1993-03-18,3.0,,,3.03,,,
3826,1993-03-19,3.0,,,2.88,,,
3827,1993-03-20,3.0,,,2.88,,,
3828,1993-03-21,3.0,,,2.88,,,
3829,1993-03-22,3.0,,,2.99,,,
3830,1993-03-23,3.0,,,2.93,,,
3831,1993-03-24,3.0,,,2.92,,,
3832,1993-03-25,3.0,,,3.05,,,
3833,1993-03-26,3.0,,,3.04,,,
3834,1993-03-27,3.0,,,3.04,,,
3835,1993-03-28,3.0,,,3.04,,,
3836,1993-03-29,3.0,,,3.34,,,
3837,1993-03-30,3.0,,,2.91,,,
3838,1993-03-31,3.0,,,3.83,,,
3839,1993-04-01,3.0,,,3.31,67.0,68.609,7.1
3840,1993-04-02,3.0,,,3.13,,,
3841,1993-04-03,3.0,,,3.13,,,
3842,1993-04-04,3.0,,,3.13,,,
3843,1993-04-05,3.0,,,3.15,,,
3844,1993-04-06,3.0,,,2.97,,,
3845,1993-04-07,3.0,,,2.93,,,
3846,1993-04-08,3.0,,,2.94,,,
3847,1993-04-09,3.0,,,2.82,,,
3848,1993-04-10,3.0,,,2.82,,,
3849,1993-04-11,3.0,,,2.82,,,
3850,1993-04-12,3.0,,,3.11,,,
3851,1993-04-13,3.0,,,2.98,,,
3852,1993-04-14,3.0,,,3.03,,,
3853,1993-04-15,3.0,,,3.15,,,
3854,1993-04-16,3.0,,,2.84,,,
3855,1993-04-17,3.0,,,2.84,,,
3856,1993-04-18,3.0,,,2.84,,,
3857,1993-04-19,3.0,,,2.94,,,
3858,1993-04-20,3.0,,,2.84,,,
3859,1993-04-21,3.0,,,2.95,,,
3860,1993-04-22,3.0,,,2.97,,,
3861,1993-04-23,3.0,,,2.85,,,
3862,1993-04-24,3.0,,,2.85,,,
3863,1993-04-25,3.0,,,2.85,,,
3864,1993-04-26,3.0,,,2.99,,,
3865,1993-04-27,3.0,,,2.72,,,
3866,1993-04-28,3.0,,,2.88,,,
3867,1993-04-29,3.0,,,2.94,,,
3868,1993-04-30,3.0,,,3.01,,,
3869,1993-05-01,3.0,,,3.01,66.7674,68.821,7.1
3870,1993-05-02,3.0,,,3.01,,,
3871,1993-05-03,3.0,,,3.03,,,
3872,1993-05-04,3.0,,,2.94,,,
3873,1993-05-05,3.0,,,2.9,,,
3874,1993-05-06,3.0,,,2.88,,,
3875,1993-05-07,3.0,,,2.83,,,
3876,1993-05-08,3.0,,,2.83,,,
3877,1993-05-09,3.0,,,2.83,,,
3878,1993-05-10,3.0,,,2.99,,,
3879,1993-05-11,3.0,,,2.98,,,
3880,1993-05-12,3.0,,,2.95,,,
3881,1993-05-13,3.0,,,2.97,,,
3882,1993-05-14,3.0,,,2.94,,,
3883,1993-05-15,3.0,,,2.94,,,
3884,1993-05-16,3.0,,,2.94,,,
3885,1993-05-17,3.0,,,3.34,,,
3886,1993-05-18,3.0,,,2.97,,,
3887,1993-05-19,3.0,,,2.94,,,
3888,1993-05-20,3.0,,,2.97,,,
3889,1993-05-21,3.0,,,2.96,,,
3890,1993-05-22,3.0,,,2.96,,,
3891,1993-05-23,3.0,,,2.96,,,
3892,1993-05-24,3.0,,,3.15,,,
3893,1993-05-25,3.0,,,3.21,,,
3894,1993-05-26,3.0,,,3.26,,,
3895,1993-05-27,3.0,,,3.11,,,
3896,1993-05-28,3.0,,,3.02,,,
3897,1993-05-29,3.0,,,3.02,,,
3898,1993-05-30,3.0,,,3.02,,,
3899,1993-05-31,3.0,,,3.02,,,
3900,1993-06-01,3.0,,,3.33,66.8781,68.845,7.0
3901,1993-06-02,3.0,,,3.12,,,
3902,1993-06-03,3.0,,,3.03,,,
3903,1993-06-04,3.0,,,2.98,,,
3904,1993-06-05,3.0,,,2.98,,,
3905,1993-06-06,3.0,,,2.98,,,
3906,1993-06-07,3.0,,,3.14,,,
3907,1993-06-08,3.0,,,2.72,,,
3908,1993-06-09,3.0,,,2.92,,,
3909,1993-06-10,3.0,,,3.01,,,
3910,1993-06-11,3.0,,,2.93,,,
3911,1993-06-12,3.0,,,2.93,,,
3912,1993-06-13,3.0,,,2.93,,,
3913,1993-06-14,3.0,,,3.06,,,
3914,1993-06-15,3.0,,,3.14,,,
3915,1993-06-16,3.0,,,3.04,,,
3916,1993-06-17,3.0,,,3.02,,,
3917,1993-06-18,3.0,,,2.91,,,
3918,1993-06-19,3.0,,,2.91,,,
3919,1993-06-20,3.0,,,2.91,,,
3920,1993-06-21,3.0,,,3.03,,,
3921,1993-06-22,3.0,,,2.98,,,
3922,1993-06-23,3.0,,,3.24,,,
3923,1993-06-24,3.0,,,3.02,,,
3924,1993-06-25,3.0,,,2.96,,,
3925,1993-06-26,3.0,,,2.96,,,
3926,1993-06-27,3.0,,,2.96,,,
3927,1993-06-28,3.0,,,3.08,,,
3928,1993-06-29,3.0,,,3.0,,,
3929,1993-06-30,3.0,,,3.92,,,
3930,1993-07-01,3.0,,,3.27,67.0845,68.954,6.9
3931,1993-07-02,3.0,,,2.96,,,
3932,1993-07-03,3.0,,,2.96,,,
3933,1993-07-04,3.0,,,2.96,,,
3934,1993-07-05,3.0,,,2.96,,,
3935,1993-07-06,3.0,,,3.19,,,
3936,1993-07-07,3.0,,,3.39,,,
3937,1993-07-08,3.0,,,3.09,,,
3938,1993-07-09,3.0,,,2.96,,,
3939,1993-07-10,3.0,,,2.96,,,
3940,1993-07-11,3.0,,,2.96,,,
3941,1993-07-12,3.0,,,3.12,,,
3942,1993-07-13,3.0,,,2.99,,,
3943,1993-07-14,3.0,,,2.97,,,
3944,1993-07-15,3.0,,,3.13,,,
3945,1993-07-16,3.0,,,2.97,,,
3946,1993-07-17,3.0,,,2.97,,,
3947,1993-07-18,3.0,,,2.97,,,
3948,1993-07-19,3.0,,,3.13,,,
3949,1993-07-20,3.0,,,3.08,,,
3950,1993-07-21,3.0,,,3.36,,,
3951,1993-07-22,3.0,,,3.12,,,
3952,1993-07-23,3.0,,,2.99,,,
3953,1993-07-24,3.0,,,2.99,,,
3954,1993-07-25,3.0,,,2.99,,,
3955,1993-07-26,3.0,,,3.11,,,
3956,1993-07-27,3.0,,,3.01,,,
3957,1993-07-28,3.0,,,2.98,,,
3958,1993-07-29,3.0,,,3.04,,,
3959,1993-07-30,3.0,,,3.07,,,
3960,1993-07-31,3.0,,,3.07,,,
3961,1993-08-01,3.0,,,3.07,67.014,69.072,6.8
3962,1993-08-02,3.0,,,3.26,,,
3963,1993-08-03,3.0,,,3.06,,,
3964,1993-08-04,3.0,,,3.14,,,
3965,1993-08-05,3.0,,,3.05,,,
3966,1993-08-06,3.0,,,2.96,,,
3967,1993-08-07,3.0,,,2.96,,,
3968,1993-08-08,3.0,,,2.96,,,
3969,1993-08-09,3.0,,,3.04,,,
3970,1993-08-10,3.0,,,2.96,,,
3971,1993-08-11,3.0,,,2.92,,,
3972,1993-08-12,3.0,,,2.97,,,
3973,1993-08-13,3.0,,,3.0,,,
3974,1993-08-14,3.0,,,3.0,,,
3975,1993-08-15,3.0,,,3.0,,,
3976,1993-08-16,3.0,,,3.34,,,
3977,1993-08-17,3.0,,,3.1,,,
3978,1993-08-18,3.0,,,3.02,,,
3979,1993-08-19,3.0,,,3.02,,,
3980,1993-08-20,3.0,,,2.95,,,
3981,1993-08-21,3.0,,,2.95,,,
3982,1993-08-22,3.0,,,2.95,,,
3983,1993-08-23,3.0,,,3.01,,,
3984,1993-08-24,3.0,,,2.95,,,
3985,1993-08-25,3.0,,,3.03,,,
3986,1993-08-26,3.0,,,3.06,,,
3987,1993-08-27,3.0,,,2.99,,,
3988,1993-08-28,3.0,,,2.99,,,
3989,1993-08-29,3.0,,,2.99,,,
3990,1993-08-30,3.0,,,3.11,,,
3991,1993-08-31,3.0,,,3.19,,,
3992,1993-09-01,3.0,,,3.25,67.3345,69.14399999999999,6.7
3993,1993-09-02,3.0,,,3.03,,,
3994,1993-09-03,3.0,,,2.94,,,
3995,1993-09-04,3.0,,,2.94,,,
3996,1993-09-05,3.0,,,2.94,,,
3997,1993-09-06,3.0,,,2.94,,,
3998,1993-09-07,3.0,,,3.11,,,
3999,1993-09-08,3.0,,,3.02,,,
4000,1993-09-09,3.0,,,2.99,,,
4001,1993-09-10,3.0,,,2.94,,,
4002,1993-09-11,3.0,,,2.94,,,
4003,1993-09-12,3.0,,,2.94,,,
4004,1993-09-13,3.0,,,3.05,,,
4005,1993-09-14,3.0,,,3.0,,,
4006,1993-09-15,3.0,,,3.38,,,
4007,1993-09-16,3.0,,,3.1,,,
4008,1993-09-17,3.0,,,2.99,,,
4009,1993-09-18,3.0,,,2.99,,,
4010,1993-09-19,3.0,,,2.99,,,
4011,1993-09-20,3.0,,,3.38,,,
4012,1993-09-21,3.0,,,3.23,,,
4013,1993-09-22,3.0,,,3.14,,,
4014,1993-09-23,3.0,,,3.06,,,
4015,1993-09-24,3.0,,,2.99,,,
4016,1993-09-25,3.0,,,2.99,,,
4017,1993-09-26,3.0,,,2.99,,,
4018,1993-09-27,3.0,,,3.16,,,
4019,1993-09-28,3.0,,,3.08,,,
4020,1993-09-29,3.0,,,3.1,,,
4021,1993-09-30,3.0,,,3.99,,,
4022,1993-10-01,3.0,,,3.19,67.8515,69.362,6.8
4023,1993-10-02,3.0,,,3.19,,,
4024,1993-10-03,3.0,,,3.19,,,
4025,1993-10-04,3.0,,,3.11,,,
4026,1993-10-05,3.0,,,3.04,,,
4027,1993-10-06,3.0,,,2.98,,,
4028,1993-10-07,3.0,,,2.95,,,
4029,1993-10-08,3.0,,,2.87,,,
4030,1993-10-09,3.0,,,2.87,,,
4031,1993-10-10,3.0,,,2.87,,,
4032,1993-10-11,3.0,,,2.87,,,
4033,1993-10-12,3.0,,,3.07,,,
4034,1993-10-13,3.0,,,2.85,,,
4035,1993-10-14,3.0,,,2.99,,,
4036,1993-10-15,3.0,,,2.97,,,
4037,1993-10-16,3.0,,,2.97,,,
4038,1993-10-17,3.0,,,2.97,,,
4039,1993-10-18,3.0,,,3.03,,,
4040,1993-10-19,3.0,,,2.94,,,
4041,1993-10-20,3.0,,,2.91,,,
4042,1993-10-21,3.0,,,2.94,,,
4043,1993-10-22,3.0,,,2.95,,,
4044,1993-10-23,3.0,,,2.95,,,
4045,1993-10-24,3.0,,,2.95,,,
4046,1993-10-25,3.0,,,3.17,,,
4047,1993-10-26,3.0,,,3.03,,,
4048,1993-10-27,3.0,,,2.82,,,
4049,1993-10-28,3.0,,,3.04,,,
4050,1993-10-29,3.0,,,3.03,,,
4051,1993-10-30,3.0,,,3.03,,,
4052,1993-10-31,3.0,,,3.03,,,
4053,1993-11-01,3.0,,,3.15,68.1326,69.493,6.6
4054,1993-11-02,3.0,,,3.02,,,
4055,1993-11-03,3.0,,,2.98,,,
4056,1993-11-04,3.0,,,2.99,,,
4057,1993-11-05,3.0,,,2.95,,,
4058,1993-11-06,3.0,,,2.95,,,
4059,1993-11-07,3.0,,,2.95,,,
4060,1993-11-08,3.0,,,3.04,,,
4061,1993-11-09,3.0,,,2.95,,,
4062,1993-11-10,3.0,,,2.91,,,
4063,1993-11-11,3.0,,,2.91,,,
4064,1993-11-12,3.0,,,3.03,,,
4065,1993-11-13,3.0,,,3.03,,,
4066,1993-11-14,3.0,,,3.03,,,
4067,1993-11-15,3.0,,,3.23,,,
4068,1993-11-16,3.0,,,3.02,,,
4069,1993-11-17,3.0,,,2.99,,,
4070,1993-11-18,3.0,,,2.99,,,
4071,1993-11-19,3.0,,,2.94,,,
4072,1993-11-20,3.0,,,2.94,,,
4073,1993-11-21,3.0,,,2.94,,,
4074,1993-11-22,3.0,,,3.05,,,
4075,1993-11-23,3.0,,,2.94,,,
4076,1993-11-24,3.0,,,3.03,,,
4077,1993-11-25,3.0,,,3.03,,,
4078,1993-11-26,3.0,,,3.09,,,
4079,1993-11-27,3.0,,,3.09,,,
4080,1993-11-28,3.0,,,3.09,,,
4081,1993-11-29,3.0,,,3.12,,,
4082,1993-11-30,3.0,,,3.16,,,
4083,1993-12-01,3.0,,,3.07,68.5054,69.509,6.5
4084,1993-12-02,3.0,,,3.04,,,
4085,1993-12-03,3.0,,,2.96,,,
4086,1993-12-04,3.0,,,2.96,,,
4087,1993-12-05,3.0,,,2.96,,,
4088,1993-12-06,3.0,,,2.97,,,
4089,1993-12-07,3.0,,,2.67,,,
4090,1993-12-08,3.0,,,2.87,,,
4091,1993-12-09,3.0,,,2.94,,,
4092,1993-12-10,3.0,,,2.9,,,
4093,1993-12-11,3.0,,,2.9,,,
4094,1993-12-12,3.0,,,2.9,,,
4095,1993-12-13,3.0,,,2.96,,,
4096,1993-12-14,3.0,,,2.95,,,
4097,1993-12-15,3.0,,,3.06,,,
4098,1993-12-16,3.0,,,3.03,,,
4099,1993-12-17,3.0,,,2.94,,,
4100,1993-12-18,3.0,,,2.94,,,
4101,1993-12-19,3.0,,,2.94,,,
4102,1993-12-20,3.0,,,3.03,,,
4103,1993-12-21,3.0,,,2.97,,,
4104,1993-12-22,3.0,,,3.08,,,
4105,1993-12-23,3.0,,,3.05,,,
4106,1993-12-24,3.0,,,2.97,,,
4107,1993-12-25,3.0,,,2.97,,,
4108,1993-12-26,3.0,,,2.97,,,
4109,1993-12-27,3.0,,,3.11,,,
4110,1993-12-28,3.0,,,2.98,,,
4111,1993-12-29,3.0,,,2.85,,,
4112,1993-12-30,3.0,,,2.82,,,
4113,1993-12-31,3.0,,,2.85,,,
4114,1994-01-01,3.0,,,2.85,68.7648,69.532,6.6
4115,1994-01-02,3.0,,,2.85,,,
4116,1994-01-03,3.0,,,3.15,,,
4117,1994-01-04,3.0,,,3.03,,,
4118,1994-01-05,3.0,,,3.46,,,
4119,1994-01-06,3.0,,,3.08,,,
4120,1994-01-07,3.0,,,2.96,,,
4121,1994-01-08,3.0,,,2.96,,,
4122,1994-01-09,3.0,,,2.96,,,
4123,1994-01-10,3.0,,,3.02,,,
4124,1994-01-11,3.0,,,2.97,,,
4125,1994-01-12,3.0,,,2.93,,,
4126,1994-01-13,3.0,,,2.94,,,
4127,1994-01-14,3.0,,,2.95,,,
4128,1994-01-15,3.0,,,2.95,,,
4129,1994-01-16,3.0,,,2.95,,,
4130,1994-01-17,3.0,,,2.95,,,
4131,1994-01-18,3.0,,,3.97,,,
4132,1994-01-19,3.0,,,3.2,,,
4133,1994-01-20,3.0,,,2.97,,,
4134,1994-01-21,3.0,,,2.91,,,
4135,1994-01-22,3.0,,,2.91,,,
4136,1994-01-23,3.0,,,2.91,,,
4137,1994-01-24,3.0,,,3.04,,,
4138,1994-01-25,3.0,,,3.04,,,
4139,1994-01-26,3.0,,,3.04,,,
4140,1994-01-27,3.0,,,3.0,,,
4141,1994-01-28,3.0,,,2.98,,,
4142,1994-01-29,3.0,,,2.98,,,
4143,1994-01-30,3.0,,,2.98,,,
4144,1994-01-31,3.0,,,3.68,,,
4145,1994-02-01,3.0,,,3.25,68.7836,69.693,6.6
4146,1994-02-02,3.0,,,3.31,,,
4147,1994-02-03,3.0,,,3.12,,,
4148,1994-02-04,3.25,,,3.19,,,
4149,1994-02-05,3.25,,,3.19,,,
4150,1994-02-06,3.25,,,3.19,,,
4151,1994-02-07,3.25,,,3.31,,,
4152,1994-02-08,3.25,,,3.24,,,
4153,1994-02-09,3.25,,,3.15,,,
4154,1994-02-10,3.25,,,3.16,,,
4155,1994-02-11,3.25,,,3.14,,,
4156,1994-02-12,3.25,,,3.14,,,
4157,1994-02-13,3.25,,,3.14,,,
4158,1994-02-14,3.25,,,3.35,,,
4159,1994-02-15,3.25,,,3.49,,,
4160,1994-02-16,3.25,,,3.34,,,
4161,1994-02-17,3.25,,,3.3,,,
4162,1994-02-18,3.25,,,3.21,,,
4163,1994-02-19,3.25,,,3.21,,,
4164,1994-02-20,3.25,,,3.21,,,
4165,1994-02-21,3.25,,,3.21,,,
4166,1994-02-22,3.25,,,3.33,,,
4167,1994-02-23,3.25,,,3.25,,,
4168,1994-02-24,3.25,,,3.25,,,
4169,1994-02-25,3.25,,,3.23,,,
4170,1994-02-26,3.25,,,3.23,,,
4171,1994-02-27,3.25,,,3.23,,,
4172,1994-02-28,3.25,,,3.49,,,
4173,1994-03-01,3.25,,,3.31,69.4766,69.885,6.5
4174,1994-03-02,3.25,,,3.24,,,
4175,1994-03-03,3.25,,,3.26,,,
4176,1994-03-04,3.25,,,3.25,,,
4177,1994-03-05,3.25,,,3.25,,,
4178,1994-03-06,3.25,,,3.25,,,
4179,1994-03-07,3.25,,,3.29,,,
4180,1994-03-08,3.25,,,3.24,,,
4181,1994-03-09,3.25,,,3.22,,,
4182,1994-03-10,3.25,,,3.22,,,
4183,1994-03-11,3.25,,,3.17,,,
4184,1994-03-12,3.25,,,3.17,,,
4185,1994-03-13,3.25,,,3.17,,,
4186,1994-03-14,3.25,,,3.3,,,
4187,1994-03-15,3.25,,,3.25,,,
4188,1994-03-16,3.25,,,3.05,,,
4189,1994-03-17,3.25,,,3.24,,,
4190,1994-03-18,3.25,,,3.22,,,
4191,1994-03-19,3.25,,,3.22,,,
4192,1994-03-20,3.25,,,3.22,,,
4193,1994-03-21,3.25,,,3.36,,,
4194,1994-03-22,3.5,,,3.44,,,
4195,1994-03-23,3.5,,,3.47,,,
4196,1994-03-24,3.5,,,3.49,,,
4197,1994-03-25,3.5,,,3.53,,,
4198,1994-03-26,3.5,,,3.53,,,
4199,1994-03-27,3.5,,,3.53,,,
4200,1994-03-28,3.5,,,3.53,,,
4201,1994-03-29,3.5,,,3.45,,,
4202,1994-03-30,3.5,,,3.36,,,
4203,1994-03-31,3.5,,,4.18,,,
4204,1994-04-01,3.5,,,3.64,69.8703,69.968,6.4
4205,1994-04-02,3.5,,,3.64,,,
4206,1994-04-03,3.5,,,3.64,,,
4207,1994-04-04,3.5,,,3.62,,,
4208,1994-04-05,3.5,,,3.6,,,
4209,1994-04-06,3.5,,,3.48,,,
4210,1994-04-07,3.5,,,3.46,,,
4211,1994-04-08,3.5,,,3.36,,,
4212,1994-04-09,3.5,,,3.36,,,
4213,1994-04-10,3.5,,,3.36,,,
4214,1994-04-11,3.5,,,3.41,,,
4215,1994-04-12,3.5,,,3.24,,,
4216,1994-04-13,3.5,,,3.43,,,
4217,1994-04-14,3.5,,,3.49,,,
4218,1994-04-15,3.5,,,3.51,,,
4219,1994-04-16,3.5,,,3.51,,,
4220,1994-04-17,3.5,,,3.51,,,
4221,1994-04-18,3.75,,,3.7,,,
4222,1994-04-19,3.75,,,3.71,,,
4223,1994-04-20,3.75,,,3.71,,,
4224,1994-04-21,3.75,,,3.7,,,
4225,1994-04-22,3.75,,,3.7,,,
4226,1994-04-23,3.75,,,3.7,,,
4227,1994-04-24,3.75,,,3.7,,,
4228,1994-04-25,3.75,,,3.78,,,
4229,1994-04-26,3.75,,,3.42,,,
4230,1994-04-27,3.75,,,3.15,,,
4231,1994-04-28,3.75,,,3.66,,,
4232,1994-04-29,3.75,,,3.73,,,
4233,1994-04-30,3.75,,,3.73,,,
4234,1994-05-01,3.75,,,3.73,70.2281,70.069,6.1
4235,1994-05-02,3.75,,,3.86,,,
4236,1994-05-03,3.75,,,3.81,,,
4237,1994-05-04,3.75,,,3.78,,,
4238,1994-05-05,3.75,,,3.77,,,
4239,1994-05-06,3.75,,,3.78,,,
4240,1994-05-07,3.75,,,3.78,,,
4241,1994-05-08,3.75,,,3.78,,,
4242,1994-05-09,3.75,,,3.77,,,
4243,1994-05-10,3.75,,,3.58,,,
4244,1994-05-11,3.75,,,3.42,,,
4245,1994-05-12,3.75,,,3.78,,,
4246,1994-05-13,3.75,,,3.84,,,
4247,1994-05-14,3.75,,,3.84,,,
4248,1994-05-15,3.75,,,3.84,,,
4249,1994-05-16,3.75,,,4.29,,,
4250,1994-05-17,4.25,,,4.27,,,
4251,1994-05-18,4.25,,,4.26,,,
4252,1994-05-19,4.25,,,4.23,,,
4253,1994-05-20,4.25,,,4.21,,,
4254,1994-05-21,4.25,,,4.21,,,
4255,1994-05-22,4.25,,,4.21,,,
4256,1994-05-23,4.25,,,4.28,,,
4257,1994-05-24,4.25,,,4.19,,,
4258,1994-05-25,4.25,,,4.24,,,
4259,1994-05-26,4.25,,,4.23,,,
4260,1994-05-27,4.25,,,4.19,,,
4261,1994-05-28,4.25,,,4.19,,,
4262,1994-05-29,4.25,,,4.19,,,
4263,1994-05-30,4.25,,,4.19,,,
4264,1994-05-31,4.25,,,4.6,,,
4265,1994-06-01,4.25,,,4.33,70.6763,70.241,6.1
4266,1994-06-02,4.25,,,4.25,,,
4267,1994-06-03,4.25,,,4.16,,,
4268,1994-06-04,4.25,,,4.16,,,
4269,1994-06-05,4.25,,,4.16,,,
4270,1994-06-06,4.25,,,4.17,,,
4271,1994-06-07,4.25,,,4.03,,,
4272,1994-06-08,4.25,,,4.0,,,
4273,1994-06-09,4.25,,,4.17,,,
4274,1994-06-10,4.25,,,4.18,,,
4275,1994-06-11,4.25,,,4.18,,,
4276,1994-06-12,4.25,,,4.18,,,
4277,1994-06-13,4.25,,,4.24,,,
4278,1994-06-14,4.25,,,4.23,,,
4279,1994-06-15,4.25,,,4.3,,,
4280,1994-06-16,4.25,,,4.26,,,
4281,1994-06-17,4.25,,,4.17,,,
4282,1994-06-18,4.25,,,4.17,,,
4283,1994-06-19,4.25,,,4.17,,,
4284,1994-06-20,4.25,,,4.24,,,
4285,1994-06-21,4.25,,,4.14,,,
4286,1994-06-22,4.25,,,4.18,,,
4287,1994-06-23,4.25,,,4.18,,,
4288,1994-06-24,4.25,,,4.17,,,
4289,1994-06-25,4.25,,,4.17,,,
4290,1994-06-26,4.25,,,4.17,,,
4291,1994-06-27,4.25,,,4.29,,,
4292,1994-06-28,4.25,,,4.21,,,
4293,1994-06-29,4.25,,,4.15,,,
4294,1994-06-30,4.25,,,5.96,,,
4295,1994-07-01,4.25,,,3.82,70.7846,70.462,6.1
4296,1994-07-02,4.25,,,3.82,,,
4297,1994-07-03,4.25,,,3.82,,,
4298,1994-07-04,4.25,,,3.82,,,
4299,1994-07-05,4.25,,,4.37,,,
4300,1994-07-06,4.25,,,5.02,,,
4301,1994-07-07,4.25,,,4.36,,,
4302,1994-07-08,4.25,,,4.32,,,
4303,1994-07-09,4.25,,,4.32,,,
4304,1994-07-10,4.25,,,4.32,,,
4305,1994-07-11,4.25,,,4.31,,,
4306,1994-07-12,4.25,,,4.23,,,
4307,1994-07-13,4.25,,,4.22,,,
4308,1994-07-14,4.25,,,4.22,,,
4309,1994-07-15,4.25,,,4.22,,,
4310,1994-07-16,4.25,,,4.22,,,
4311,1994-07-17,4.25,,,4.22,,,
4312,1994-07-18,4.25,,,4.23,,,
4313,1994-07-19,4.25,,,4.19,,,
4314,1994-07-20,4.25,,,4.78,,,
4315,1994-07-21,4.25,,,4.3,,,
4316,1994-07-22,4.25,,,4.26,,,
4317,1994-07-23,4.25,,,4.26,,,
4318,1994-07-24,4.25,,,4.26,,,
4319,1994-07-25,4.25,,,4.32,,,
4320,1994-07-26,4.25,,,4.26,,,
4321,1994-07-27,4.25,,,4.28,,,
4322,1994-07-28,4.25,,,4.3,,,
4323,1994-07-29,4.25,,,4.29,,,
4324,1994-07-30,4.25,,,4.29,,,
4325,1994-07-31,4.25,,,4.29,,,
4326,1994-08-01,4.25,,,4.34,71.2053,70.623,6.0
4327,1994-08-02,4.25,,,4.21,,,
4328,1994-08-03,4.25,,,4.25,,,
4329,1994-08-04,4.25,,,4.28,,,
4330,1994-08-05,4.25,,,4.28,,,
4331,1994-08-06,4.25,,,4.28,,,
4332,1994-08-07,4.25,,,4.28,,,
4333,1994-08-08,4.25,,,4.3,,,
4334,1994-08-09,4.25,,,4.23,,,
4335,1994-08-10,4.25,,,4.19,,,
4336,1994-08-11,4.25,,,4.22,,,
4337,1994-08-12,4.25,,,4.22,,,
4338,1994-08-13,4.25,,,4.22,,,
4339,1994-08-14,4.25,,,4.22,,,
4340,1994-08-15,4.25,,,4.5,,,
4341,1994-08-16,4.75,,,4.35,,,
4342,1994-08-17,4.75,,,4.72,,,
4343,1994-08-18,4.75,,,4.7,,,
4344,1994-08-19,4.75,,,4.64,,,
4345,1994-08-20,4.75,,,4.64,,,
4346,1994-08-21,4.75,,,4.64,,,
4347,1994-08-22,4.75,,,4.69,,,
4348,1994-08-23,4.75,,,4.64,,,
4349,1994-08-24,4.75,,,4.64,,,
4350,1994-08-25,4.75,,,4.75,,,
4351,1994-08-26,4.75,,,4.71,,,
4352,1994-08-27,4.75,,,4.71,,,
4353,1994-08-28,4.75,,,4.71,,,
4354,1994-08-29,4.75,,,4.78,,,
4355,1994-08-30,4.75,,,4.67,,,
4356,1994-08-31,4.75,,,4.7,,,
4357,1994-09-01,4.75,,,4.76,71.4767,70.702,5.9
4358,1994-09-02,4.75,,,4.72,,,
4359,1994-09-03,4.75,,,4.72,,,
4360,1994-09-04,4.75,,,4.72,,,
4361,1994-09-05,4.75,,,4.72,,,
4362,1994-09-06,4.75,,,4.81,,,
4363,1994-09-07,4.75,,,4.74,,,
4364,1994-09-08,4.75,,,4.72,,,
4365,1994-09-09,4.75,,,4.68,,,
4366,1994-09-10,4.75,,,4.68,,,
4367,1994-09-11,4.75,,,4.68,,,
4368,1994-09-12,4.75,,,4.73,,,
4369,1994-09-13,4.75,,,4.64,,,
4370,1994-09-14,4.75,,,4.78,,,
4371,1994-09-15,4.75,,,4.79,,,
4372,1994-09-16,4.75,,,4.68,,,
4373,1994-09-17,4.75,,,4.68,,,
4374,1994-09-18,4.75,,,4.68,,,
4375,1994-09-19,4.75,,,4.71,,,
4376,1994-09-20,4.75,,,4.7,,,
4377,1994-09-21,4.75,,,4.87,,,
4378,1994-09-22,4.75,,,4.78,,,
4379,1994-09-23,4.75,,,4.71,,,
4380,1994-09-24,4.75,,,4.71,,,
4381,1994-09-25,4.75,,,4.71,,,
4382,1994-09-26,4.75,,,4.78,,,
4383,1994-09-27,4.75,,,4.29,,,
4384,1994-09-28,4.75,,,4.61,,,
4385,1994-09-29,4.75,,,4.77,,,
4386,1994-09-30,4.75,,,5.44,,,
4387,1994-10-01,4.75,,,5.44,72.082,70.822,5.8
4388,1994-10-02,4.75,,,5.44,,,
4389,1994-10-03,4.75,,,4.83,,,
4390,1994-10-04,4.75,,,4.78,,,
4391,1994-10-05,4.75,,,4.77,,,
4392,1994-10-06,4.75,,,4.77,,,
4393,1994-10-07,4.75,,,4.57,,,
4394,1994-10-08,4.75,,,4.57,,,
4395,1994-10-09,4.75,,,4.57,,,
4396,1994-10-10,4.75,,,4.57,,,
4397,1994-10-11,4.75,,,4.71,,,
4398,1994-10-12,4.75,,,4.56,,,
4399,1994-10-13,4.75,,,4.71,,,
4400,1994-10-14,4.75,,,4.71,,,
4401,1994-10-15,4.75,,,4.71,,,
4402,1994-10-16,4.75,,,4.71,,,
4403,1994-10-17,4.75,,,4.78,,,
4404,1994-10-18,4.75,,,4.71,,,
4405,1994-10-19,4.75,,,4.69,,,
4406,1994-10-20,4.75,,,4.7,,,
