DATE,AAA10Y
1987-11-25,1.02
1987-11-26,.
1987-11-27,0.95
1987-11-30,1.14
1987-12-01,1.12
1987-12-02,1.10
1987-12-03,1.12
1987-12-04,1.07
1987-12-07,0.98
1987-12-08,1.01
1987-12-09,1.06
1987-12-10,0.97
1987-12-11,0.98
1987-12-14,1.03
1987-12-15,1.13
1987-12-16,1.18
1987-12-17,1.13
1987-12-18,1.22
1987-12-21,1.20
1987-12-22,1.14
1987-12-23,1.26
1987-12-24,1.22
1987-12-25,.
1987-12-28,1.13
1987-12-29,1.22
1987-12-30,1.28
1987-12-31,1.23
1988-01-01,.
1988-01-04,1.19
1988-01-05,1.23
1988-01-06,1.16
1988-01-07,1.16
1988-01-08,1.07
1988-01-11,1.08
1988-01-12,1.09
1988-01-13,1.14
1988-01-14,1.13
1988-01-15,1.35
1988-01-18,.
1988-01-19,1.24
1988-01-20,1.27
1988-01-21,1.35
1988-01-22,1.33
1988-01-25,1.25
1988-01-26,1.18
1988-01-27,1.29
1988-01-28,1.26
1988-01-29,1.26
1988-02-01,1.23
1988-02-02,1.31
1988-02-03,1.22
1988-02-04,1.21
1988-02-05,1.30
1988-02-08,1.25
1988-02-09,1.27
1988-02-10,1.29
1988-02-11,1.25
1988-02-12,1.12
1988-02-15,.
1988-02-16,1.12
1988-02-17,1.09
1988-02-18,1.11
1988-02-19,1.13
1988-02-22,1.14
1988-02-23,1.17
1988-02-24,1.13
1988-02-25,1.09
1988-02-26,1.12
1988-02-29,1.13
1988-03-01,1.11
1988-03-02,1.12
1988-03-03,1.13
1988-03-04,1.01
1988-03-07,1.03
1988-03-08,1.00
1988-03-09,1.01
1988-03-10,1.00
1988-03-11,1.09
1988-03-14,1.09
1988-03-15,1.06
1988-03-16,1.01
1988-03-17,1.05
1988-03-18,0.95
1988-03-21,0.94
1988-03-22,0.97
1988-03-23,0.96
1988-03-24,0.96
1988-03-25,1.00
1988-03-28,0.92
1988-03-29,0.96
1988-03-30,0.98
1988-03-31,0.99
1988-04-01,.
1988-04-04,0.92
1988-04-05,0.94
1988-04-06,1.01
1988-04-07,1.03
1988-04-08,1.07
1988-04-11,1.01
1988-04-12,1.01
1988-04-13,1.03
1988-04-14,0.96
1988-04-15,0.93
1988-04-18,0.91
1988-04-19,0.90
1988-04-20,0.91
1988-04-21,0.91
1988-04-22,0.97
1988-04-25,0.96
1988-04-26,0.93
1988-04-27,0.92
1988-04-28,0.86
1988-04-29,0.86
1988-05-02,0.82
1988-05-03,0.90
1988-05-04,0.88
1988-05-05,0.85
1988-05-06,0.80
1988-05-09,0.81
1988-05-10,0.76
1988-05-11,0.81
1988-05-12,0.83
1988-05-13,0.85
1988-05-16,0.82
1988-05-17,0.80
1988-05-18,0.78
1988-05-19,0.81
1988-05-20,0.76
1988-05-23,0.80
1988-05-24,0.79
1988-05-25,0.79
1988-05-26,0.79
1988-05-27,0.81
1988-05-30,.
1988-05-31,0.86
1988-06-01,0.96
1988-06-02,0.90
1988-06-03,1.01
1988-06-06,1.01
1988-06-07,0.92
1988-06-08,1.00
1988-06-09,0.94
1988-06-10,0.98
1988-06-13,0.98
1988-06-14,1.09
1988-06-15,1.02
1988-06-16,0.90
1988-06-17,0.78
1988-06-20,0.84
1988-06-21,0.78
1988-06-22,0.87
1988-06-23,0.87
1988-06-24,0.92
1988-06-27,0.86
1988-06-28,0.95
1988-06-29,0.96
1988-06-30,1.01
1988-07-01,1.05
1988-07-04,.
1988-07-05,0.98
1988-07-06,0.92
1988-07-07,0.90
1988-07-08,0.84
1988-07-11,0.86
1988-07-12,0.84
1988-07-13,0.85
1988-07-14,0.88
1988-07-15,0.92
1988-07-18,0.87
1988-07-19,0.93
1988-07-20,0.91
1988-07-21,0.88
1988-07-22,0.94
1988-07-25,0.97
1988-07-26,0.95
1988-07-27,0.88
1988-07-28,0.88
1988-07-29,0.91
1988-08-01,0.94
1988-08-02,0.98
1988-08-03,0.94
1988-08-04,1.01
1988-08-05,0.90
1988-08-08,0.93
1988-08-09,0.88
1988-08-10,0.81
1988-08-11,0.78
1988-08-12,0.79
1988-08-15,0.79
1988-08-16,0.80
1988-08-17,0.78
1988-08-18,0.79
1988-08-19,0.79
1988-08-22,0.78
1988-08-23,0.86
1988-08-24,0.81
1988-08-25,0.76
1988-08-26,0.79
1988-08-29,0.88
1988-08-30,0.91
1988-08-31,0.88
1988-09-01,0.87
1988-09-02,1.08
1988-09-05,.
1988-09-06,1.02
1988-09-07,0.95
1988-09-08,0.94
1988-09-09,1.00
1988-09-12,0.94
1988-09-13,0.93
1988-09-14,0.95
1988-09-15,0.89
1988-09-16,0.86
1988-09-19,0.81
1988-09-20,0.81
1988-09-21,0.79
1988-09-22,0.74
1988-09-23,0.71
1988-09-26,0.68
1988-09-27,0.64
1988-09-28,0.61
1988-09-29,0.69
1988-09-30,0.78
1988-10-03,0.79
1988-10-04,0.72
1988-10-05,0.71
1988-10-06,0.69
1988-10-07,0.84
1988-10-10,.
1988-10-11,0.78
1988-10-12,0.69
1988-10-13,0.71
1988-10-14,0.71
1988-10-17,0.72
1988-10-18,0.72
1988-10-19,0.66
1988-10-20,0.68
1988-10-21,0.65
1988-10-24,0.66
1988-10-25,0.60
1988-10-26,0.63
1988-10-27,0.71
1988-10-28,0.73
1988-10-31,0.74
1988-11-01,0.69
1988-11-02,0.65
1988-11-03,0.70
1988-11-04,0.56
1988-11-07,0.47
1988-11-08,0.48
1988-11-09,0.48
1988-11-10,0.45
1988-11-11,.
1988-11-14,0.49
1988-11-15,0.52
1988-11-16,0.44
1988-11-17,0.42
1988-11-18,0.42
1988-11-21,0.45
1988-11-22,0.42
1988-11-23,0.44
1988-11-24,.
1988-11-25,0.37
1988-11-28,0.38
1988-11-29,0.44
1988-11-30,0.47
1988-12-01,0.53
1988-12-02,0.38
1988-12-05,0.43
1988-12-06,0.54
1988-12-07,0.52
1988-12-08,0.47
1988-12-09,0.46
1988-12-12,0.45
1988-12-13,0.40
1988-12-14,0.39
1988-12-15,0.40
1988-12-16,0.43
1988-12-19,0.46
1988-12-20,0.50
1988-12-21,0.51
1988-12-22,0.53
1988-12-23,0.55
1988-12-26,.
1988-12-27,0.47
1988-12-28,0.39
1988-12-29,0.42
1988-12-30,0.47
1989-01-02,.
1989-01-03,0.41
1989-01-04,0.40
1989-01-05,0.40
1989-01-06,0.45
1989-01-09,0.47
1989-01-10,0.45
1989-01-11,0.47
1989-01-12,0.56
1989-01-13,0.60
1989-01-16,.
1989-01-17,0.58
1989-01-18,0.60
1989-01-19,0.59
1989-01-20,0.55
1989-01-23,0.60
1989-01-24,0.64
1989-01-25,0.56
1989-01-26,0.56
1989-01-27,0.60
1989-01-30,0.55
1989-01-31,0.56
1989-02-01,0.57
1989-02-02,0.57
1989-02-03,0.55
1989-02-06,0.56
1989-02-07,0.58
1989-02-08,0.57
1989-02-09,0.44
1989-02-10,0.41
1989-02-13,0.45
1989-02-14,0.42
1989-02-15,0.43
1989-02-16,0.44
1989-02-17,0.46
1989-02-20,.
1989-02-21,0.42
1989-02-22,0.41
1989-02-23,0.35
1989-02-24,0.38
1989-02-27,0.41
1989-02-28,0.44
1989-03-01,0.39
1989-03-02,0.44
1989-03-03,0.43
1989-03-06,0.47
1989-03-07,0.46
1989-03-08,0.50
1989-03-09,0.49
1989-03-10,0.41
1989-03-13,0.43
1989-03-14,0.45
1989-03-15,0.47
1989-03-16,0.47
1989-03-17,0.34
1989-03-20,0.31
1989-03-21,0.32
1989-03-22,0.40
1989-03-23,0.42
1989-03-24,.
1989-03-27,0.45
1989-03-28,0.49
1989-03-29,0.53
1989-03-30,0.55
1989-03-31,0.55
1989-04-03,0.64
1989-04-04,0.65
1989-04-05,0.65
1989-04-06,0.58
1989-04-07,0.53
1989-04-10,0.54
1989-04-11,0.53
1989-04-12,0.51
1989-04-13,0.47
1989-04-14,0.60
1989-04-17,0.62
1989-04-18,0.74
1989-04-19,0.69
1989-04-20,0.60
1989-04-21,0.65
1989-04-24,0.64
1989-04-25,0.66
1989-04-26,0.64
1989-04-27,0.68
1989-04-28,0.69
1989-05-01,0.59
1989-05-02,0.65
1989-05-03,0.66
1989-05-04,0.68
1989-05-05,0.72
1989-05-08,0.68
1989-05-09,0.53
1989-05-10,0.55
1989-05-11,0.61
1989-05-12,0.81
1989-05-15,0.73
1989-05-16,0.73
1989-05-17,0.74
1989-05-18,0.75
1989-05-19,0.82
1989-05-22,0.86
1989-05-23,0.81
1989-05-24,0.78
1989-05-25,0.72
1989-05-26,0.75
1989-05-29,.
1989-05-30,0.74
1989-05-31,0.79
1989-06-01,0.76
1989-06-02,0.89
1989-06-05,0.90
1989-06-06,0.88
1989-06-07,0.85
1989-06-08,0.84
1989-06-09,0.91
1989-06-12,0.85
1989-06-13,0.78
1989-06-14,0.79
1989-06-15,0.69
1989-06-16,0.69
1989-06-19,0.71
1989-06-20,0.80
1989-06-21,0.74
1989-06-22,0.71
1989-06-23,0.83
1989-06-26,0.86
1989-06-27,0.89
1989-06-28,0.85
1989-06-29,0.89
1989-06-30,0.91
1989-07-03,0.90
1989-07-04,.
1989-07-05,0.91
1989-07-06,0.86
1989-07-07,0.91
1989-07-10,0.94
1989-07-11,0.93
1989-07-12,0.95
1989-07-13,0.93
1989-07-14,0.90
1989-07-17,0.87
1989-07-18,0.83
1989-07-19,0.84
1989-07-20,0.91
1989-07-21,0.85
1989-07-24,0.89
1989-07-25,0.92
1989-07-26,0.90
1989-07-27,0.99
1989-07-28,1.00
1989-07-31,1.03
1989-08-01,1.05
1989-08-02,1.03
1989-08-03,0.97
1989-08-04,0.85
1989-08-07,0.86
1989-08-08,0.91
1989-08-09,0.88
1989-08-10,0.90
1989-08-11,0.87
1989-08-14,0.72
1989-08-15,0.79
1989-08-16,0.85
1989-08-17,0.82
1989-08-18,0.85
1989-08-21,0.80
1989-08-22,0.74
1989-08-23,0.79
1989-08-24,0.83
1989-08-25,0.81
1989-08-28,0.77
1989-08-29,0.77
1989-08-30,0.80
1989-08-31,0.79
1989-09-01,0.87
1989-09-04,.
1989-09-05,0.84
1989-09-06,0.85
1989-09-07,0.84
1989-09-08,0.87
1989-09-11,0.85
1989-09-12,0.84
1989-09-13,0.81
1989-09-14,0.86
1989-09-15,0.88
1989-09-18,0.88
1989-09-19,0.87
1989-09-20,0.82
1989-09-21,0.80
1989-09-22,0.77
1989-09-25,0.72
1989-09-26,0.74
1989-09-27,0.74
1989-09-28,0.71
1989-09-29,0.73
1989-10-02,0.79
1989-10-03,0.78
1989-10-04,0.81
1989-10-05,0.85
1989-10-06,0.95
1989-10-09,.
1989-10-10,0.93
1989-10-11,0.88
1989-10-12,0.90
1989-10-13,1.03
1989-10-16,0.91
1989-10-17,0.89
1989-10-18,0.87
1989-10-19,0.90
1989-10-20,0.88
1989-10-23,0.93
1989-10-24,0.97
1989-10-25,0.96
1989-10-26,0.96
1989-10-27,0.94
1989-10-30,0.95
1989-10-31,1.00
1989-11-01,1.00
1989-11-02,1.04
1989-11-03,0.99
1989-11-06,0.94
1989-11-07,1.00
1989-11-08,1.00
1989-11-09,0.99
1989-11-10,0.97
1989-11-13,0.97
1989-11-14,0.99
1989-11-15,1.04
1989-11-16,1.04
1989-11-17,1.00
1989-11-20,1.04
1989-11-21,1.03
1989-11-22,1.06
1989-11-23,.
1989-11-24,1.09
1989-11-27,1.06
1989-11-28,1.03
1989-11-29,1.02
1989-11-30,1.05
1989-12-01,1.01
1989-12-04,1.03
1989-12-05,1.03
1989-12-06,1.00
1989-12-07,0.99
1989-12-08,1.04
1989-12-11,1.02
1989-12-12,1.01
1989-12-13,1.04
1989-12-14,1.07
1989-12-15,1.05
1989-12-18,1.08
1989-12-19,1.07
1989-12-20,1.08
1989-12-21,1.08
1989-12-22,1.02
1989-12-25,.
1989-12-26,0.93
1989-12-27,0.94
1989-12-28,0.98
1989-12-29,0.94
1990-01-01,.
1990-01-02,0.93
1990-01-03,0.91
1990-01-04,0.91
1990-01-05,0.89
1990-01-08,0.88
1990-01-09,0.90
1990-01-10,0.88
1990-01-11,0.88
1990-01-12,0.84
1990-01-15,.
1990-01-16,0.75
1990-01-17,0.78
1990-01-18,0.70
1990-01-19,0.75
1990-01-22,0.74
1990-01-23,0.77
1990-01-24,0.69
1990-01-25,0.64
1990-01-26,0.61
1990-01-29,0.64
1990-01-30,0.67
1990-01-31,0.72
1990-02-01,0.72
1990-02-02,0.65
1990-02-05,0.66
1990-02-06,0.67
1990-02-07,0.73
1990-02-08,0.73
1990-02-09,0.87
1990-02-12,0.80
1990-02-13,0.85
1990-02-14,0.84
1990-02-15,0.78
1990-02-16,0.80
1990-02-19,.
1990-02-20,0.66
1990-02-21,0.66
1990-02-22,0.72
1990-02-23,0.73
1990-02-26,0.80
1990-02-27,0.83
1990-02-28,0.74
1990-03-01,0.69
1990-03-02,0.74
1990-03-05,0.70
1990-03-06,0.77
1990-03-07,0.77
1990-03-08,0.77
1990-03-09,0.70
1990-03-12,0.72
1990-03-13,0.65
1990-03-14,0.77
1990-03-15,0.78
1990-03-16,0.84
1990-03-19,0.83
1990-03-20,0.85
1990-03-21,0.83
1990-03-22,0.84
1990-03-23,0.85
1990-03-26,0.86
1990-03-27,0.84
1990-03-28,0.85
1990-03-29,0.77
1990-03-30,0.74
1990-04-02,0.75
1990-04-03,0.78
1990-04-04,0.81
1990-04-05,0.80
1990-04-06,0.80
1990-04-09,0.77
1990-04-10,0.78
1990-04-11,0.76
1990-04-12,0.76
1990-04-13,.
1990-04-16,0.71
1990-04-17,0.67
1990-04-18,0.60
1990-04-19,0.60
1990-04-20,0.56
1990-04-23,0.58
1990-04-24,0.56
1990-04-25,0.59
1990-04-26,0.54
1990-04-27,0.55
1990-04-30,0.59
1990-05-01,0.56
1990-05-02,0.55
1990-05-03,0.58
1990-05-04,0.72
1990-05-07,0.71
1990-05-08,0.71
1990-05-09,0.69
1990-05-10,0.73
1990-05-11,0.79
1990-05-14,0.78
1990-05-15,0.74
1990-05-16,0.70
1990-05-17,0.70
1990-05-18,0.66
1990-05-21,0.67
1990-05-22,0.72
1990-05-23,0.75
1990-05-24,0.77
1990-05-25,0.72
1990-05-28,.
1990-05-29,0.75
1990-05-30,0.78
1990-05-31,0.77
1990-06-01,0.89
1990-06-04,0.86
1990-06-05,0.79
1990-06-06,0.80
1990-06-07,0.82
1990-06-08,0.80
1990-06-11,0.77
1990-06-12,0.76
1990-06-13,0.83
1990-06-14,0.78
1990-06-15,0.73
1990-06-18,0.71
1990-06-19,0.73
1990-06-20,0.73
1990-06-21,0.76
1990-06-22,0.77
1990-06-25,0.70
1990-06-26,0.72
1990-06-27,0.76
1990-06-28,0.79
1990-06-29,0.81
1990-07-02,0.80
1990-07-03,0.82
1990-07-04,.
1990-07-05,0.79
1990-07-06,0.73
1990-07-09,0.69
1990-07-10,0.70
1990-07-11,0.69
1990-07-12,0.77
1990-07-13,0.79
1990-07-16,0.80
1990-07-17,0.80
1990-07-18,0.75
1990-07-19,0.73
1990-07-20,0.76
1990-07-23,0.78
1990-07-24,0.75
1990-07-25,0.78
1990-07-26,0.76
1990-07-27,0.80
1990-07-30,0.85
1990-07-31,0.85
1990-08-01,0.88
1990-08-02,0.79
1990-08-03,0.73
1990-08-06,0.60
1990-08-07,0.54
1990-08-08,0.57
1990-08-09,0.71
1990-08-10,0.68
1990-08-13,0.65
1990-08-14,0.69
1990-08-15,0.71
1990-08-16,0.63
1990-08-17,0.60
1990-08-20,0.59
1990-08-21,0.61
1990-08-22,0.60
1990-08-23,0.56
1990-08-24,0.54
1990-08-27,0.63
1990-08-28,0.61
1990-08-29,0.72
1990-08-30,0.72
1990-08-31,0.72
1990-09-03,.
1990-09-04,0.69
1990-09-05,0.67
1990-09-06,0.74
1990-09-07,0.76
1990-09-10,0.72
1990-09-11,0.72
1990-09-12,0.73
1990-09-13,0.72
1990-09-14,0.63
1990-09-17,0.63
1990-09-18,0.61
1990-09-19,0.65
1990-09-20,0.57
1990-09-21,0.52
1990-09-24,0.54
1990-09-25,0.66
1990-09-26,0.67
1990-09-27,0.73
1990-09-28,0.78
1990-10-01,0.86
1990-10-02,0.86
1990-10-03,0.82
1990-10-04,0.88
1990-10-05,0.87
1990-10-08,.
1990-10-09,0.75
1990-10-10,0.73
1990-10-11,0.70
1990-10-12,0.77
1990-10-15,0.82
1990-10-16,0.82
1990-10-17,0.82
1990-10-18,0.83
1990-10-19,0.86
1990-10-22,0.82
1990-10-23,0.80
1990-10-24,0.81
1990-10-25,0.84
1990-10-26,0.81
1990-10-29,0.78
1990-10-30,0.80
1990-10-31,0.84
1990-11-01,0.86
1990-11-02,0.87
1990-11-05,0.89
1990-11-06,0.86
1990-11-07,0.82
1990-11-08,0.81
1990-11-09,0.88
1990-11-12,.
1990-11-13,0.94
1990-11-14,0.93
1990-11-15,0.91
1990-11-16,0.96
1990-11-19,0.89
1990-11-20,0.94
1990-11-21,1.00
1990-11-22,.
1990-11-23,0.97
1990-11-26,0.96
1990-11-27,0.93
1990-11-28,0.90
1990-11-29,0.85
1990-11-30,0.91
1990-12-03,0.92
1990-12-04,0.95
1990-12-05,0.98
1990-12-06,0.94
1990-12-07,1.06
1990-12-10,1.09
1990-12-11,1.11
1990-12-12,1.09
1990-12-13,1.01
1990-12-14,0.97
1990-12-17,1.00
1990-12-18,1.02
1990-12-19,1.01
1990-12-20,0.98
1990-12-21,0.94
1990-12-24,0.85
1990-12-25,.
1990-12-26,0.89
1990-12-27,0.92
1990-12-28,0.88
1990-12-31,0.97
1991-01-01,.
1991-01-02,1.04
1991-01-03,1.07
1991-01-04,0.99
1991-01-07,0.90
1991-01-08,0.87
1991-01-09,0.80
1991-01-10,0.90
1991-01-11,0.86
1991-01-14,0.85
1991-01-15,0.88
1991-01-16,0.88
1991-01-17,1.00
1991-01-18,1.02
1991-01-21,.
1991-01-22,0.98
1991-01-23,1.01
1991-01-24,1.04
1991-01-25,0.98
1991-01-28,0.97
1991-01-29,0.96
1991-01-30,0.95
1991-01-31,0.96
1991-02-01,1.05
1991-02-04,1.02
1991-02-05,1.04
1991-02-06,1.10
1991-02-07,1.02
1991-02-08,1.05
1991-02-11,1.00
1991-02-12,0.98
1991-02-13,0.97
1991-02-14,0.98
1991-02-15,1.02
1991-02-18,.
1991-02-19,1.01
1991-02-20,0.97
1991-02-21,0.93
1991-02-22,0.90
1991-02-25,0.91
1991-02-26,0.87
1991-02-27,0.86
1991-02-28,0.84
1991-03-01,0.79
1991-03-04,0.80
1991-03-05,0.83
1991-03-06,0.80
1991-03-07,0.84
1991-03-08,0.80
1991-03-11,0.84
1991-03-12,0.82
1991-03-13,0.88
1991-03-14,0.87
1991-03-15,0.84
1991-03-18,0.81
1991-03-19,0.75
1991-03-20,0.78
1991-03-21,0.80
1991-03-22,0.83
1991-03-25,0.80
1991-03-26,0.80
1991-03-27,0.83
1991-03-28,0.85
1991-03-29,.
1991-04-01,0.80
1991-04-02,0.83
1991-04-03,0.82
1991-04-04,0.84
1991-04-05,0.86
1991-04-08,0.87
1991-04-09,0.82
1991-04-10,0.78
1991-04-11,0.83
1991-04-12,0.89
1991-04-15,0.86
1991-04-16,0.84
1991-04-17,0.82
1991-04-18,0.80
1991-04-19,0.75
1991-04-22,0.75
1991-04-23,0.79
1991-04-24,0.85
1991-04-25,0.80
1991-04-26,0.81
1991-04-29,0.80
1991-04-30,0.81
1991-05-01,0.83
1991-05-02,0.83
1991-05-03,0.78
1991-05-06,0.77
1991-05-07,0.75
1991-05-08,0.79
1991-05-09,0.81
1991-05-10,0.73
1991-05-13,0.78
1991-05-14,0.74
1991-05-15,0.77
1991-05-16,0.78
1991-05-17,0.82
1991-05-20,0.77
1991-05-21,0.81
1991-05-22,0.80
1991-05-23,0.75
1991-05-24,0.77
1991-05-27,.
1991-05-28,0.79
1991-05-29,0.81
1991-05-30,0.84
1991-05-31,0.82
1991-06-03,0.75
1991-06-04,0.76
1991-06-05,0.75
1991-06-06,0.72
1991-06-07,0.69
1991-06-10,0.68
1991-06-11,0.69
1991-06-12,0.68
1991-06-13,0.70
1991-06-14,0.73
1991-06-17,0.74
1991-06-18,0.73
1991-06-19,0.73
1991-06-20,0.74
1991-06-21,0.72
1991-06-24,0.72
1991-06-25,0.72
1991-06-26,0.71
1991-06-27,0.72
1991-06-28,0.78
1991-07-01,0.77
1991-07-02,0.76
1991-07-03,0.77
1991-07-04,.
1991-07-05,0.71
1991-07-08,0.71
1991-07-09,0.70
1991-07-10,0.71
1991-07-11,0.73
1991-07-12,0.74
1991-07-15,0.72
1991-07-16,0.72
1991-07-17,0.68
1991-07-18,0.69
1991-07-19,0.73
1991-07-22,0.71
1991-07-23,0.67
1991-07-24,0.74
1991-07-25,0.76
1991-07-26,0.75
1991-07-29,0.75
1991-07-30,0.72
1991-07-31,0.73
1991-08-01,0.73
1991-08-02,0.83
1991-08-05,0.82
1991-08-06,0.87
1991-08-07,0.88
1991-08-08,0.83
1991-08-09,0.81
1991-08-12,0.83
1991-08-13,0.85
1991-08-14,0.91
1991-08-15,0.86
1991-08-16,0.85
1991-08-19,0.85
1991-08-20,0.88
1991-08-21,0.88
1991-08-22,0.88
1991-08-23,0.84
1991-08-26,0.82
1991-08-27,0.84
1991-08-28,0.88
1991-08-29,0.92
1991-08-30,0.87
1991-09-02,.
1991-09-03,0.86
1991-09-04,0.87
1991-09-05,0.86
1991-09-06,0.89
1991-09-09,0.91
1991-09-10,0.90
1991-09-11,0.89
1991-09-12,0.94
1991-09-13,0.96
1991-09-16,0.98
1991-09-17,0.98
1991-09-18,1.00
1991-09-19,0.98
1991-09-20,1.03
1991-09-23,1.04
1991-09-24,1.00
1991-09-25,0.99
1991-09-26,0.98
1991-09-27,1.04
1991-09-30,1.06
1991-10-01,1.05
1991-10-02,1.03
1991-10-03,0.97
1991-10-04,1.08
1991-10-07,1.08
1991-10-08,1.03
1991-10-09,1.00
1991-10-10,0.96
1991-10-11,1.02
1991-10-14,.
1991-10-15,1.06
1991-10-16,1.07
1991-10-17,1.02
1991-10-18,1.03
1991-10-21,0.97
1991-10-22,0.95
1991-10-23,0.96
1991-10-24,0.98
1991-10-25,0.98
1991-10-28,0.99
1991-10-29,1.06
1991-10-30,1.08
1991-10-31,1.10
1991-11-01,1.08
1991-11-04,1.07
1991-11-05,1.02
1991-11-06,1.05
1991-11-07,1.09
1991-11-08,1.09
1991-11-11,.
1991-11-12,1.06
1991-11-13,1.04
1991-11-14,1.07
1991-11-15,1.08
1991-11-18,1.08
1991-11-19,1.09
1991-11-20,1.08
1991-11-21,1.10
1991-11-22,1.05
1991-11-25,1.03
1991-11-26,1.06
1991-11-27,1.03
1991-11-28,.
1991-11-29,1.06
1991-12-02,1.11
1991-12-03,1.14
1991-12-04,1.22
1991-12-05,1.17
1991-12-06,1.09
1991-12-09,1.14
1991-12-10,1.13
1991-12-11,1.13
1991-12-12,1.14
1991-12-13,1.14
1991-12-16,1.14
1991-12-17,1.14
1991-12-18,1.14
1991-12-19,1.20
1991-12-20,1.27
1991-12-23,1.35
1991-12-24,1.35
1991-12-25,.
1991-12-26,1.36
1991-12-27,1.39
1991-12-30,1.42
1991-12-31,1.45
1992-01-01,.
1992-01-02,1.40
1992-01-03,1.32
1992-01-06,1.33
1992-01-07,1.37
1992-01-08,1.35
1992-01-09,1.34
1992-01-10,1.32
1992-01-13,1.24
1992-01-14,1.15
1992-01-15,1.15
1992-01-16,1.11
1992-01-17,1.13
1992-01-20,.
1992-01-21,1.14
1992-01-22,1.12
1992-01-23,1.04
1992-01-24,1.02
1992-01-27,1.02
1992-01-28,1.06
1992-01-29,0.99
1992-01-30,0.95
1992-01-31,0.96
1992-02-03,0.92
1992-02-04,0.95
1992-02-05,1.04
1992-02-06,1.05
1992-02-07,1.02
1992-02-10,1.03
1992-02-11,1.02
1992-02-12,0.95
1992-02-13,0.89
1992-02-14,0.90
1992-02-17,.
1992-02-18,0.87
1992-02-19,0.91
1992-02-20,0.92
1992-02-21,0.88
1992-02-24,0.87
1992-02-25,0.89
1992-02-26,0.97
1992-02-27,0.95
1992-02-28,1.00
1992-03-02,0.92
1992-03-03,0.89
1992-03-04,0.89
1992-03-05,0.81
1992-03-06,0.85
1992-03-09,0.89
1992-03-10,0.88
1992-03-11,0.82
1992-03-12,0.73
1992-03-13,0.67
1992-03-16,0.69
1992-03-17,0.77
1992-03-18,0.76
1992-03-19,0.78
1992-03-20,0.74
1992-03-23,0.74
1992-03-24,0.83
1992-03-25,0.83
1992-03-26,0.80
1992-03-27,0.81
1992-03-30,0.81
1992-03-31,0.83
1992-04-01,0.88
1992-04-02,0.87
1992-04-03,0.91
1992-04-06,0.91
1992-04-07,0.90
1992-04-08,0.88
1992-04-09,0.96
1992-04-10,0.95
1992-04-13,0.98
1992-04-14,0.93
1992-04-15,0.90
1992-04-16,0.82
1992-04-17,.
1992-04-20,0.73
1992-04-21,0.75
1992-04-22,0.76
1992-04-23,0.76
1992-04-24,0.79
1992-04-27,0.77
1992-04-28,0.79
1992-04-29,0.78
1992-04-30,0.78
1992-05-01,0.81
1992-05-04,0.79
1992-05-05,0.80
1992-05-06,0.88
1992-05-07,0.86
1992-05-08,0.90
1992-05-11,0.89
1992-05-12,0.92
1992-05-13,0.93
1992-05-14,0.93
1992-05-15,0.97
1992-05-18,0.96
1992-05-19,1.02
1992-05-20,0.97
1992-05-21,0.85
1992-05-22,0.88
1992-05-25,.
1992-05-26,0.80
1992-05-27,0.81
1992-05-28,0.88
1992-05-29,0.90
1992-06-01,0.86
1992-06-02,0.88
1992-06-03,0.91
1992-06-04,0.91
1992-06-05,0.93
1992-06-08,0.91
1992-06-09,0.90
1992-06-10,0.90
1992-06-11,0.93
1992-06-12,0.95
1992-06-15,0.95
1992-06-16,0.98
1992-06-17,0.99
1992-06-18,1.03
1992-06-19,0.98
1992-06-22,0.97
1992-06-23,0.97
1992-06-24,1.01
1992-06-25,1.04
1992-06-26,1.03
1992-06-29,1.04
1992-06-30,1.04
1992-07-01,1.06
1992-07-02,1.20
1992-07-03,.
1992-07-06,1.18
1992-07-07,1.21
1992-07-08,1.17
1992-07-09,1.17
1992-07-10,1.14
1992-07-13,1.11
1992-07-14,1.13
1992-07-15,1.18
1992-07-16,1.21
1992-07-17,1.20
1992-07-20,1.19
1992-07-21,1.19
1992-07-22,1.21
1992-07-23,1.32
1992-07-24,1.30
1992-07-27,1.33
1992-07-28,1.38
1992-07-29,1.41
1992-07-30,1.32
1992-07-31,1.28
1992-08-03,1.28
1992-08-04,1.34
1992-08-05,1.35
1992-08-06,1.33
1992-08-07,1.39
1992-08-10,1.44
1992-08-11,1.42
1992-08-12,1.44
1992-08-13,1.39
1992-08-14,1.39
1992-08-17,1.37
1992-08-18,1.41
1992-08-19,1.43
1992-08-20,1.43
1992-08-21,1.40
1992-08-24,1.30
1992-08-25,1.25
1992-08-26,1.29
1992-08-27,1.32
1992-08-28,1.34
1992-08-31,1.34
1992-09-01,1.38
1992-09-02,1.39
1992-09-03,1.39
1992-09-04,1.49
1992-09-07,.
1992-09-08,1.58
1992-09-09,1.55
1992-09-10,1.55
1992-09-11,1.51
1992-09-14,1.54
1992-09-15,1.52
1992-09-16,1.53
1992-09-17,1.52
1992-09-18,1.52
1992-09-21,1.52
1992-09-22,1.48
1992-09-23,1.44
1992-09-24,1.48
1992-09-25,1.52
1992-09-28,1.56
1992-09-29,1.57
1992-09-30,1.57
1992-10-01,1.69
1992-10-02,1.67
1992-10-05,1.64
1992-10-06,1.60
1992-10-07,1.48
1992-10-08,1.51
1992-10-09,1.44
1992-10-12,.
1992-10-13,1.46
1992-10-14,1.43
1992-10-15,1.41
1992-10-16,1.36
1992-10-19,1.29
1992-10-20,1.18
1992-10-21,1.25
